#rot;heading;rrot;x'-x;y'-y;heading';rot'
173.000;65.000;-13;0.906;0.423;67.883;172.970
-158.000;154.000;-14;0.438;-0.899;151.367;-157.970
72.000;189.000;-3;-0.156;-0.988;190.200;71.970
37.000;162.000;4;0.309;-0.951;162.617;36.970
167.000;42.000;-9;0.669;0.743;44.783;166.970
-76.000;296.000;19;-0.899;0.438;294.733;-75.970
137.000;176.000;2;0.070;-0.998;178.283;136.970
78.000;261.000;9;-0.988;-0.156;262.300;77.970
-176.000;213.000;10;-0.545;-0.839;210.067;-175.970
7.000;148.000;-7;0.530;-0.848;148.117;6.970
119.000;4.000;-15;0.070;0.998;5.983;118.970
-165.000;156.000;5;0.407;-0.914;153.250;-164.970
-90.000;306.000;15;-0.809;0.588;304.500;-89.970
142.000;142.000;-10;0.616;-0.788;144.367;141.970
129.000;126.000;17;0.809;-0.588;128.150;128.970
37.000;299.000;0;-0.875;0.485;299.617;36.970
-11.000;292.000;0;-0.927;0.375;291.817;-10.970
140.000;294.000;1;-0.914;0.407;296.333;139.970
38.000;150.000;-1;0.500;-0.866;150.633;37.970
85.000;278.000;15;-0.990;0.139;279.417;84.970
-131.000;28.000;-10;0.469;0.883;25.817;-130.970
83.000;358.000;17;-0.035;0.999;359.383;82.970
90.000;27.000;-8;0.454;0.891;28.500;89.970
126.000;272.000;-13;-0.999;0.035;274.100;125.970
120.000;356.000;-2;-0.070;0.998;358.000;119.970
-120.000;149.000;1;0.515;-0.857;147.000;-119.970
-14.000;335.000;-15;-0.423;0.906;334.767;-14.030
71.000;73.000;-16;0.956;0.292;74.183;70.970
-165.000;64.000;-18;0.899;0.438;61.250;-164.970
53.000;360.000;12;0.000;1.000;0.883;52.970
61.000;102.000;-10;0.978;-0.208;103.017;60.970
-71.000;347.000;-6;-0.225;0.974;345.817;-70.970
-36.000;11.000;9;0.191;0.982;10.400;-35.970
114.000;236.000;4;-0.829;-0.559;237.900;113.970
88.000;205.000;16;-0.423;-0.906;206.467;87.970
69.000;251.000;-17;-0.946;-0.326;252.150;68.970
122.000;201.000;-5;-0.358;-0.934;203.033;121.970
-171.000;103.000;-6;0.974;-0.225;100.150;-170.970
180.000;297.000;-2;-0.891;0.454;300.000;179.970
83.000;338.000;19;-0.375;0.927;339.383;82.970
-51.000;350.000;-5;-0.174;0.985;349.150;-50.970
-10.000;200.000;-5;-0.342;-0.940;199.833;-9.970
-167.000;13.000;-9;0.225;0.974;10.217;-166.970
-90.000;266.000;18;-0.998;-0.070;264.500;-89.970
129.000;264.000;12;-0.995;-0.105;266.150;128.970
-7.000;293.000;-10;-0.921;0.391;292.883;-7.030
-41.000;284.000;1;-0.970;0.242;283.317;-40.970
138.000;122.000;-8;0.848;-0.530;124.300;137.970
178.000;204.000;-6;-0.407;-0.914;206.967;177.970
-150.000;304.000;-16;-0.829;0.559;301.500;-149.970
-56.000;264.000;14;-0.995;-0.105;263.067;-55.970
-138.000;202.000;-1;-0.375;-0.927;199.700;-137.970
51.000;293.000;8;-0.921;0.391;293.850;50.970
-124.000;101.000;-14;0.982;-0.191;98.933;-123.970
84.000;324.000;10;-0.588;0.809;325.400;83.970
76.000;161.000;-20;0.326;-0.946;162.267;75.970
0.000;345.000;-4;-0.259;0.966;345.000;-0.030
19.000;129.000;18;0.777;-0.629;129.317;18.970
-28.000;294.000;8;-0.914;0.407;293.533;-27.970
-131.000;134.000;-16;0.719;-0.695;131.817;-130.970
14.000;220.000;-19;-0.643;-0.766;220.233;13.970
92.000;189.000;-18;-0.156;-0.988;190.533;91.970
48.000;174.000;6;0.105;-0.995;174.800;47.970
87.000;355.000;-11;-0.087;0.996;356.450;86.970
-151.000;122.000;17;0.848;-0.530;119.483;-150.970
-14.000;123.000;7;0.839;-0.545;122.767;-13.970
-46.000;306.000;6;-0.809;0.588;305.233;-45.970
-38.000;323.000;-8;-0.602;0.799;322.367;-37.970
34.000;281.000;6;-0.982;0.191;281.567;33.970
103.000;159.000;8;0.358;-0.934;160.717;102.970
-128.000;169.000;19;0.191;-0.982;166.867;-127.970
-91.000;345.000;-18;-0.259;0.966;343.483;-90.970
39.000;95.000;18;0.996;-0.087;95.650;38.970
-127.000;339.000;18;-0.358;0.934;336.883;-126.970
-170.000;338.000;14;-0.375;0.927;335.167;-169.970
95.000;353.000;-8;-0.122;0.993;354.583;94.970
-13.000;44.000;-12;0.695;0.719;43.783;-12.970
8.000;110.000;-15;0.940;-0.342;110.133;7.970
87.000;51.000;-15;0.777;0.629;52.450;86.970
99.000;249.000;10;-0.934;-0.358;250.650;98.970
-117.000;71.000;-13;0.946;0.326;69.050;-116.970
2.000;356.000;-8;-0.070;0.998;356.033;1.970
111.000;253.000;-10;-0.956;-0.292;254.850;110.970
-37.000;40.000;4;0.643;0.766;39.383;-36.970
27.000;38.000;18;0.616;0.788;38.450;26.970
-56.000;159.000;17;0.358;-0.934;158.067;-55.970
-131.000;213.000;-15;-0.545;-0.839;210.817;-130.970
-125.000;78.000;4;0.978;0.208;75.917;-124.970
-119.000;157.000;3;0.391;-0.921;155.017;-118.970
-5.000;282.000;12;-0.978;0.208;281.917;-4.970
140.000;223.000;17;-0.682;-0.731;225.333;139.970
-88.000;66.000;20;0.914;0.407;64.533;-87.970
-111.000;181.000;10;-0.017;-1.000;179.150;-110.970
133.000;130.000;19;0.766;-0.643;132.217;132.970
-130.000;71.000;6;0.946;0.326;68.833;-129.970
-67.000;6.000;-16;0.105;0.995;4.883;-66.970
-21.000;82.000;5;0.990;0.139;81.650;-20.970
-96.000;124.000;-18;0.829;-0.559;122.400;-95.970
-176.000;331.000;-17;-0.485;0.875;328.067;-175.970
75.000;114.000;1;0.914;-0.407;115.250;74.970
-151.000;242.000;-3;-0.883;-0.469;239.483;-150.970
-111.000;217.000;-13;-0.602;-0.799;215.150;-110.970
95.000;90.000;-10;1.000;0.000;91.583;94.970
35.000;290.000;5;-0.940;0.342;290.583;34.970
50.000;205.000;-13;-0.423;-0.906;205.833;49.970
43.000;76.000;3;0.970;0.242;76.717;42.970
-72.000;80.000;-16;0.985;0.174;78.800;-71.970
17.000;305.000;7;-0.819;0.574;305.283;16.970
83.000;155.000;17;0.423;-0.906;156.383;82.970
-120.000;308.000;20;-0.788;0.616;306.000;-119.970
-91.000;289.000;-1;-0.946;0.326;287.483;-90.970
75.000;230.000;3;-0.766;-0.643;231.250;74.970
-26.000;243.000;1;-0.891;-0.454;242.567;-25.970
-34.000;54.000;16;0.809;0.588;53.433;-33.970
-118.000;183.000;-13;-0.052;-0.999;181.033;-117.970
-2.000;81.000;7;0.988;0.156;80.967;-1.970
125.000;322.000;0;-0.616;0.788;324.083;124.970
-75.000;138.000;15;0.669;-0.743;136.750;-74.970
-16.000;357.000;-3;-0.052;0.999;356.733;-15.970
-116.000;191.000;3;-0.191;-0.982;189.067;-115.970
-71.000;315.000;18;-0.707;0.707;313.817;-70.970
87.000;341.000;-16;-0.326;0.946;342.450;86.970
-49.000;205.000;18;-0.423;-0.906;204.183;-48.970
-90.000;67.000;-8;0.921;0.391;65.500;-89.970
82.000;13.000;-5;0.225;0.974;14.367;81.970
-95.000;21.000;11;0.358;0.934;19.417;-94.970
-132.000;140.000;15;0.643;-0.766;137.800;-131.970
-149.000;310.000;-19;-0.766;0.643;307.517;-148.970
142.000;150.000;10;0.500;-0.866;152.367;141.970
72.000;198.000;-17;-0.309;-0.951;199.200;71.970
-44.000;173.000;15;0.122;-0.993;172.267;-43.970
-34.000;219.000;15;-0.629;-0.777;218.433;-33.970
66.000;62.000;17;0.883;0.469;63.100;65.970
67.000;39.000;2;0.629;0.777;40.117;66.970
-112.000;347.000;-2;-0.225;0.974;345.133;-111.970
-33.000;140.000;14;0.643;-0.766;139.450;-32.970
-46.000;268.000;17;-0.999;-0.035;267.233;-45.970
30.000;139.000;19;0.656;-0.755;139.500;29.970
35.000;12.000;-14;0.208;0.978;12.583;34.970
108.000;352.000;-10;-0.139;0.990;353.800;107.970
78.000;277.000;1;-0.993;0.122;278.300;77.970
-21.000;183.000;-2;-0.052;-0.999;182.650;-20.970
-165.000;177.000;4;0.052;-0.999;174.250;-164.970
-83.000;354.000;-4;-0.105;0.995;352.617;-82.970
-123.000;271.000;-4;-1.000;0.017;268.950;-122.970
-117.000;315.000;-15;-0.707;0.707;313.050;-116.970
164.000;117.000;-15;0.891;-0.454;119.733;163.970
127.000;244.000;17;-0.899;-0.438;246.117;126.970
122.000;16.000;6;0.276;0.961;18.033;121.970
96.000;149.000;-1;0.515;-0.857;150.600;95.970
159.000;249.000;-10;-0.934;-0.358;251.650;158.970
135.000;132.000;-3;0.743;-0.669;134.250;134.970
-56.000;251.000;20;-0.946;-0.326;250.067;-55.970
-63.000;174.000;10;0.105;-0.995;172.950;-62.970
-46.000;1.000;5;0.017;1.000;0.233;-45.970
-21.000;244.000;-13;-0.899;-0.438;243.650;-20.970
-56.000;146.000;-11;0.559;-0.829;145.067;-55.970
173.000;93.000;-7;0.999;-0.052;95.883;172.970
-174.000;97.000;-11;0.993;-0.122;94.100;-173.970
89.000;170.000;-7;0.174;-0.985;171.483;88.970
-7.000;111.000;-14;0.934;-0.358;110.883;-7.030
115.000;128.000;8;0.788;-0.616;129.917;114.970
98.000;297.000;-16;-0.891;0.454;298.633;97.970
35.000;302.000;15;-0.848;0.530;302.583;34.970
73.000;81.000;6;0.988;0.156;82.217;72.970
79.000;202.000;-6;-0.375;-0.927;203.317;78.970
-24.000;274.000;16;-0.998;0.070;273.600;-23.970
137.000;143.000;-17;0.602;-0.799;145.283;136.970
-142.000;311.000;-8;-0.755;0.656;308.633;-141.970
158.000;342.000;17;-0.309;0.951;344.633;157.970
11.000;173.000;11;0.122;-0.993;173.183;11.000
-85.000;211.000;-3;-0.515;-0.857;209.583;-84.970
-163.000;217.000;-15;-0.602;-0.799;214.283;-162.970
44.000;128.000;0;0.788;-0.616;128.733;43.970
88.000;289.000;-8;-0.946;0.326;290.467;87.970
-4.000;277.000;-3;-0.993;0.122;276.933;-3.970
45.000;213.000;-6;-0.545;-0.839;213.750;44.970
125.000;314.000;7;-0.719;0.695;316.083;124.970
1.000;293.000;9;-0.921;0.391;293.017;1.030
-135.000;2.000;8;0.035;0.999;359.750;-134.970
-96.000;55.000;20;0.819;0.574;53.400;-95.970
71.000;93.000;-1;0.999;-0.052;94.183;70.970
106.000;334.000;-4;-0.438;0.899;335.767;105.970
-30.000;197.000;-20;-0.292;-0.956;196.500;-29.970
-33.000;113.000;7;0.921;-0.391;112.450;-32.970
-107.000;334.000;-9;-0.438;0.899;332.217;-106.970
78.000;103.000;17;0.974;-0.225;104.300;77.970
-7.000;324.000;-4;-0.588;0.809;323.883;-6.970
-82.000;119.000;2;0.875;-0.485;117.633;-81.970
175.000;53.000;-15;0.799;0.602;55.917;174.970
-126.000;236.000;-6;-0.829;-0.559;233.900;-125.970
72.000;311.000;-18;-0.755;0.656;312.200;71.970
148.000;220.000;-19;-0.643;-0.766;222.467;147.970
-47.000;295.000;-1;-0.906;0.423;294.217;-46.970
-150.000;163.000;-1;0.292;-0.956;160.500;-149.970
-175.000;40.000;4;0.643;0.766;37.083;-174.970
148.000;193.000;-4;-0.225;-0.974;195.467;147.970
-39.000;296.000;15;-0.899;0.438;295.350;-38.970
44.000;119.000;19;0.875;-0.485;119.733;43.970
-127.000;117.000;-19;0.891;-0.454;114.883;-126.970
-22.000;12.000;18;0.208;0.978;11.633;-21.970
-27.000;260.000;17;-0.985;-0.174;259.550;-26.970
-23.000;177.000;7;0.052;-0.999;176.617;-22.970
-3.000;167.000;-17;0.225;-0.974;166.950;-3.030
72.000;166.000;-17;0.242;-0.970;167.200;71.970
162.000;353.000;-10;-0.122;0.993;355.700;161.970
141.000;214.000;15;-0.559;-0.829;216.350;140.970
-77.000;113.000;1;0.921;-0.391;111.717;-76.970
7.000;231.000;14;-0.777;-0.629;231.117;7.030
109.000;230.000;14;-0.766;-0.643;231.817;108.970
-170.000;105.000;10;0.966;-0.259;102.167;-169.970
126.000;67.000;-20;0.921;0.391;69.100;125.970
72.000;325.000;10;-0.574;0.819;326.200;71.970
33.000;58.000;-20;0.848;0.530;58.550;32.970
51.000;80.000;-7;0.985;0.174;80.850;50.970
-47.000;10.000;-14;0.174;0.985;9.217;-46.970
127.000;281.000;20;-0.982;0.191;283.117;126.970
-154.000;169.000;13;0.191;-0.982;166.433;-153.970
163.000;342.000;-19;-0.309;0.951;344.717;162.970
56.000;49.000;1;0.755;0.656;49.933;55.970
-79.000;190.000;19;-0.174;-0.985;188.683;-78.970
-131.000;61.000;-1;0.875;0.485;58.817;-130.970
169.000;11.000;0;0.191;0.982;13.817;168.970
177.000;278.000;-1;-0.990;0.139;280.950;176.970
130.000;48.000;-15;0.743;0.669;50.167;129.970
43.000;141.000;-5;0.629;-0.777;141.717;42.970
64.000;153.000;20;0.454;-0.891;154.067;63.970
-174.000;169.000;9;0.191;-0.982;166.100;-173.970
74.000;299.000;-5;-0.875;0.485;300.233;73.970
-5.000;184.000;1;-0.070;-0.998;183.917;-4.970
143.000;171.000;6;0.156;-0.988;173.383;142.970
-107.000;351.000;0;-0.156;0.988;349.217;-106.970
21.000;216.000;-11;-0.588;-0.809;216.350;20.970
171.000;89.000;20;1.000;0.017;91.850;170.970
-146.000;339.000;-10;-0.358;0.934;336.567;-145.970
89.000;131.000;16;0.755;-0.656;132.483;88.970
-41.000;78.000;-1;0.978;0.208;77.317;-40.970
-63.000;41.000;4;0.656;0.755;39.950;-62.970
-125.000;357.000;-12;-0.052;0.999;354.917;-124.970
-2.000;325.000;-14;-0.574;0.819;324.967;-2.030
62.000;257.000;-13;-0.974;-0.225;258.033;61.970
-38.000;147.000;8;0.545;-0.839;146.367;-37.970
156.000;4.000;14;0.070;0.998;6.600;155.970
-174.000;199.000;17;-0.326;-0.946;196.100;-173.970
-164.000;174.000;11;0.105;-0.995;171.267;-163.970
133.000;158.000;17;0.375;-0.927;160.217;132.970
146.000;218.000;-11;-0.616;-0.788;220.433;145.970
-174.000;184.000;-5;-0.070;-0.998;181.100;-173.970
79.000;37.000;11;0.602;0.799;38.317;78.970
-64.000;300.000;-8;-0.866;0.500;298.933;-63.970
-159.000;8.000;13;0.139;0.990;5.350;-158.970
-68.000;172.000;10;0.139;-0.990;170.867;-67.970
55.000;145.000;20;0.574;-0.819;145.917;54.970
141.000;240.000;-9;-0.866;-0.500;242.350;140.970
-38.000;22.000;9;0.375;0.927;21.367;-37.970
35.000;212.000;-11;-0.530;-0.848;212.583;34.970
-12.000;344.000;-11;-0.276;0.961;343.800;-11.970
66.000;345.000;2;-0.259;0.966;346.100;65.970
-99.000;258.000;-13;-0.978;-0.208;256.350;-98.970
-172.000;276.000;6;-0.995;0.105;273.133;-171.970
151.000;224.000;4;-0.695;-0.719;226.517;150.970
100.000;183.000;-18;-0.052;-0.999;184.667;99.970
125.000;266.000;-14;-0.998;-0.070;268.083;124.970
102.000;254.000;-15;-0.961;-0.276;255.700;101.970
81.000;274.000;4;-0.998;0.070;275.350;80.970
-10.000;219.000;13;-0.629;-0.777;218.833;-9.970
39.000;171.000;-8;0.156;-0.988;171.650;38.970
-12.000;305.000;-19;-0.819;0.574;304.800;-12.030
-173.000;117.000;2;0.891;-0.454;114.117;-172.970
54.000;303.000;-1;-0.839;0.545;303.900;53.970
155.000;103.000;-11;0.974;-0.225;105.583;154.970
-149.000;335.000;3;-0.423;0.906;332.517;-148.970
-41.000;287.000;-6;-0.956;0.292;286.317;-40.970
-26.000;326.000;-7;-0.559;0.829;325.567;-25.970
131.000;102.000;-15;0.978;-0.208;104.183;130.970
-119.000;260.000;-11;-0.985;-0.174;258.017;-118.970
-60.000;236.000;2;-0.829;-0.559;235.000;-59.970
-63.000;127.000;6;0.799;-0.602;125.950;-62.970
14.000;211.000;0;-0.515;-0.857;211.233;13.970
91.000;109.000;18;0.946;-0.326;110.517;90.970
131.000;157.000;10;0.391;-0.921;159.183;130.970
164.000;144.000;-12;0.588;-0.809;146.733;163.970
-154.000;134.000;-5;0.719;-0.695;131.433;-153.970
16.000;219.000;-5;-0.629;-0.777;219.267;15.970
-126.000;62.000;16;0.883;0.469;59.900;-125.970
-76.000;301.000;17;-0.857;0.515;299.733;-75.970
158.000;237.000;-1;-0.839;-0.545;239.633;157.970
117.000;114.000;-14;0.914;-0.407;115.950;116.970
105.000;307.000;-8;-0.799;0.602;308.750;104.970
-131.000;311.000;-16;-0.755;0.656;308.817;-130.970
