#rot;heading;speed;rrot;x';y';heading'
2.580;1.828;1;20;0.032;0.999;1.871
2.610;1.871;1;20;0.033;0.999;1.914
2.640;1.914;1;20;0.033;0.999;1.958
2.670;1.958;1;20;0.034;0.999;2.002
2.700;2.002;1;20;0.035;0.999;2.047
2.730;2.047;1;20;0.036;0.999;2.093
2.760;2.093;1;20;0.037;0.999;2.139
2.790;2.139;1;20;0.037;0.999;2.185
2.820;2.185;1;20;0.038;0.999;2.232
2.850;2.232;1;20;0.039;0.999;2.280
2.880;2.280;1;20;0.040;0.999;2.328
2.910;2.328;1;20;0.041;0.999;2.376
2.940;2.376;1;20;0.041;0.999;2.425
2.970;2.425;1;20;0.042;0.999;2.475
3.000;2.475;1;20;0.043;0.999;2.525
3.030;2.525;1;20;0.044;0.999;2.575
3.060;2.575;1;20;0.045;0.999;2.626
3.090;2.626;1;20;0.046;0.999;2.678
3.120;2.678;1;20;0.047;0.999;2.730
3.150;2.730;1;20;0.048;0.999;2.782
3.180;2.782;1;20;0.049;0.999;2.835
3.210;2.835;1;20;0.049;0.999;2.889
3.240;2.889;1;20;0.050;0.999;2.943
3.270;2.943;1;20;0.051;0.999;2.997
3.300;2.997;1;20;0.052;0.999;3.052
3.330;3.052;1;20;0.053;0.999;3.108
3.360;3.108;1;20;0.054;0.999;3.164
3.390;3.164;1;20;0.055;0.998;3.220
3.420;3.220;1;20;0.056;0.998;3.277
3.450;3.277;1;20;0.057;0.998;3.335
3.480;3.335;1;20;0.058;0.998;3.393
3.510;3.393;1;20;0.059;0.998;3.451
3.540;3.451;1;20;0.060;0.998;3.510
3.570;3.510;1;20;0.061;0.998;3.570
3.600;3.570;1;20;0.062;0.998;3.630
3.630;3.630;1;20;0.063;0.998;3.690
3.660;3.690;1;20;0.064;0.998;3.751
3.690;3.751;1;20;0.065;0.998;3.813
3.720;3.813;1;20;0.067;0.998;3.875
3.750;3.875;1;20;0.068;0.998;3.937
3.780;3.937;1;20;0.069;0.998;4.000
3.810;4.000;1;20;0.070;0.998;4.064
3.840;4.064;1;20;0.071;0.997;4.128
3.870;4.128;1;20;0.072;0.997;4.192
3.900;4.192;1;20;0.073;0.997;4.257
3.930;4.257;1;20;0.074;0.997;4.323
3.960;4.323;1;20;0.075;0.997;4.389
3.990;4.389;1;20;0.077;0.997;4.455
4.020;4.455;1;20;0.078;0.997;4.522
4.050;4.522;1;20;0.079;0.997;4.590
4.080;4.590;1;20;0.080;0.997;4.658
4.110;4.658;1;20;0.081;0.997;4.726
4.140;4.726;1;20;0.082;0.997;4.795
4.170;4.795;1;20;0.084;0.996;4.865
4.200;4.865;1;20;0.085;0.996;4.935
4.230;4.935;1;20;0.086;0.996;5.005
4.260;5.005;1;20;0.087;0.996;5.076
4.290;5.076;1;20;0.088;0.996;5.148
4.320;5.148;1;20;0.090;0.996;5.220
4.350;5.220;1;20;0.091;0.996;5.292
4.380;5.292;1;20;0.092;0.996;5.365
4.410;5.365;1;20;0.094;0.996;5.439
4.440;5.439;1;20;0.095;0.995;5.513
4.470;5.513;1;20;0.096;0.995;5.587
4.500;5.587;1;20;0.097;0.995;5.662
4.530;5.662;1;20;0.099;0.995;5.738
4.560;5.738;1;20;0.100;0.995;5.814
4.590;5.814;1;20;0.101;0.995;5.890
4.620;5.890;1;20;0.103;0.995;5.967
4.650;5.967;1;20;0.104;0.995;6.045
4.680;6.045;1;20;0.105;0.994;6.123
4.710;6.123;1;20;0.107;0.994;6.201
4.740;6.201;1;20;0.108;0.994;6.280
4.770;6.280;1;20;0.109;0.994;6.360
4.800;6.360;1;20;0.111;0.994;6.440
4.830;6.440;1;20;0.112;0.994;6.520
4.860;6.520;1;20;0.114;0.994;6.601
4.890;6.601;1;20;0.115;0.993;6.683
4.920;6.683;1;20;0.116;0.993;6.765
4.950;6.765;1;20;0.118;0.993;6.847
4.980;6.847;1;20;0.119;0.993;6.930
5.010;6.930;1;20;0.121;0.993;7.014
5.040;7.014;1;20;0.122;0.993;7.098
5.070;7.098;1;20;0.124;0.992;7.182
5.100;7.182;1;20;0.125;0.992;7.267
5.130;7.267;1;20;0.127;0.992;7.353
5.160;7.353;1;20;0.128;0.992;7.439
5.190;7.439;1;20;0.129;0.992;7.525
5.220;7.525;1;20;0.131;0.991;7.612
5.250;7.612;1;20;0.132;0.991;7.700
5.280;7.700;1;20;0.134;0.991;7.788
5.310;7.788;1;20;0.136;0.991;7.876
5.340;7.876;1;20;0.137;0.991;7.965
5.370;7.965;1;20;0.139;0.990;8.055
5.400;8.055;1;20;0.140;0.990;8.145
5.430;8.145;1;20;0.142;0.990;8.235
5.460;8.235;1;20;0.143;0.990;8.326
5.490;8.326;1;20;0.145;0.989;8.418
5.520;8.418;1;20;0.146;0.989;8.510
5.550;8.510;1;20;0.148;0.989;8.602
5.580;8.602;1;20;0.150;0.989;8.695
5.610;8.695;1;20;0.151;0.989;8.789
5.640;8.789;1;20;0.153;0.988;8.883
5.670;8.883;1;20;0.154;0.988;8.977
5.700;8.977;1;20;0.156;0.988;9.072
5.730;9.072;1;20;0.158;0.987;9.168
5.760;9.168;1;20;0.159;0.987;9.264
5.790;9.264;1;20;0.161;0.987;9.360
5.820;9.360;1;20;0.163;0.987;9.457
5.850;9.457;1;20;0.164;0.986;9.555
5.880;9.555;1;20;0.166;0.986;9.653
5.910;9.653;1;20;0.168;0.986;9.751
5.940;9.751;1;20;0.169;0.986;9.850
5.970;9.850;1;20;0.171;0.985;9.950
6.000;9.950;1;20;0.173;0.985;10.050
6.030;10.050;1;20;0.175;0.985;10.150
6.060;10.150;1;20;0.176;0.984;10.251
6.090;10.251;1;20;0.178;0.984;10.353
6.120;10.353;1;20;0.180;0.984;10.455
6.150;10.455;1;20;0.181;0.983;10.557
6.180;10.557;1;20;0.183;0.983;10.660
6.210;10.660;1;20;0.185;0.983;10.764
6.240;10.764;1;20;0.187;0.982;10.868
6.270;10.868;1;20;0.189;0.982;10.972
6.300;10.972;1;20;0.190;0.982;11.077
6.330;11.077;1;20;0.192;0.981;11.183
6.360;11.183;1;20;0.194;0.981;11.289
6.390;11.289;1;20;0.196;0.981;11.395
6.420;11.395;1;20;0.198;0.980;11.502
6.450;11.502;1;20;0.199;0.980;11.610
6.480;11.610;1;20;0.201;0.980;11.718
6.510;11.718;1;20;0.203;0.979;11.826
6.540;11.826;1;20;0.205;0.979;11.935
6.570;11.935;1;20;0.207;0.978;12.045
6.600;12.045;1;20;0.209;0.978;12.155
6.630;12.155;1;20;0.211;0.978;12.265
6.660;12.265;1;20;0.212;0.977;12.376
6.690;12.376;1;20;0.214;0.977;12.488
6.720;12.488;1;20;0.216;0.976;12.600
6.750;12.600;1;20;0.218;0.976;12.712
6.780;12.712;1;20;0.220;0.975;12.825
6.810;12.825;1;20;0.222;0.975;12.939
6.840;12.939;1;20;0.224;0.975;13.053
6.870;13.053;1;20;0.226;0.974;13.167
6.900;13.167;1;20;0.228;0.974;13.282
6.930;13.282;1;20;0.230;0.973;13.398
6.960;13.398;1;20;0.232;0.973;13.514
6.990;13.514;1;20;0.234;0.972;13.630
7.020;13.630;1;20;0.236;0.972;13.747
7.050;13.747;1;20;0.238;0.971;13.865
7.080;13.865;1;20;0.240;0.971;13.983
7.110;13.983;1;20;0.242;0.970;14.101
7.140;14.101;1;20;0.244;0.970;14.220
7.170;14.220;1;20;0.246;0.969;14.340
7.200;14.340;1;20;0.248;0.969;14.460
7.230;14.460;1;20;0.250;0.968;14.580
7.260;14.580;1;20;0.252;0.968;14.701
7.290;14.701;1;20;0.254;0.967;14.823
7.320;14.823;1;20;0.256;0.967;14.945
7.350;14.945;1;20;0.258;0.966;15.068
7.380;15.068;1;20;0.260;0.966;15.191
7.410;15.191;1;20;0.262;0.965;15.314
7.440;15.314;1;20;0.264;0.964;15.438
7.470;15.438;1;20;0.266;0.964;15.563
7.500;15.563;1;20;0.268;0.963;15.688
7.530;15.688;1;20;0.270;0.963;15.813
7.560;15.813;1;20;0.272;0.962;15.939
7.590;15.939;1;20;0.275;0.962;16.066
7.620;16.066;1;20;0.277;0.961;16.193
7.650;16.193;1;20;0.279;0.960;16.320
7.680;16.320;1;20;0.281;0.960;16.448
7.710;16.448;1;20;0.283;0.959;16.577
7.740;16.577;1;20;0.285;0.958;16.706
7.770;16.706;1;20;0.287;0.958;16.835
7.800;16.835;1;20;0.290;0.957;16.965
7.830;16.965;1;20;0.292;0.956;17.096
7.860;17.096;1;20;0.294;0.956;17.227
7.890;17.227;1;20;0.296;0.955;17.358
7.920;17.358;1;20;0.298;0.954;17.490
7.950;17.490;1;20;0.301;0.954;17.623
7.980;17.623;1;20;0.303;0.953;17.756
8.010;17.756;1;20;0.305;0.952;17.889
8.040;17.889;1;20;0.307;0.952;18.023
8.070;18.023;1;20;0.309;0.951;18.158
8.100;18.158;1;20;0.312;0.950;18.293
8.130;18.293;1;20;0.314;0.949;18.428
8.160;18.428;1;20;0.316;0.949;18.564
8.190;18.564;1;20;0.318;0.948;18.701
8.220;18.701;1;20;0.321;0.947;18.838
8.250;18.838;1;20;0.323;0.946;18.975
8.280;18.975;1;20;0.325;0.946;19.113
8.310;19.113;1;20;0.327;0.945;19.252
8.340;19.252;1;20;0.330;0.944;19.391
8.370;19.391;1;20;0.332;0.943;19.530
8.400;19.530;1;20;0.334;0.942;19.670
8.430;19.670;1;20;0.337;0.942;19.811
8.460;19.811;1;20;0.339;0.941;19.952
8.490;19.952;1;20;0.341;0.940;20.093
8.520;20.093;1;20;0.344;0.939;20.235
8.550;20.235;1;20;0.346;0.938;20.378
8.580;20.378;1;20;0.348;0.937;20.521
8.610;20.521;1;20;0.351;0.937;20.664
8.640;20.664;1;20;0.353;0.936;20.808
8.670;20.808;1;20;0.355;0.935;20.953
8.700;20.953;1;20;0.358;0.934;21.098
8.730;21.098;1;20;0.360;0.933;21.243
8.760;21.243;1;20;0.362;0.932;21.389
8.790;21.389;1;20;0.365;0.931;21.536
8.820;21.536;1;20;0.367;0.930;21.683
8.850;21.683;1;20;0.369;0.929;21.830
8.880;21.830;1;20;0.372;0.928;21.978
8.910;21.978;1;20;0.374;0.927;22.127
8.940;22.127;1;20;0.377;0.926;22.276
8.970;22.276;1;20;0.379;0.925;22.425
9.000;22.425;1;20;0.381;0.924;22.575
9.030;22.575;1;20;0.384;0.923;22.726
9.060;22.726;1;20;0.386;0.922;22.877
9.090;22.877;1;20;0.389;0.921;23.028
9.120;23.028;1;20;0.391;0.920;23.180
9.150;23.180;1;20;0.394;0.919;23.333
9.180;23.333;1;20;0.396;0.918;23.486
9.210;23.486;1;20;0.399;0.917;23.639
9.240;23.639;1;20;0.401;0.916;23.793
9.270;23.793;1;20;0.403;0.915;23.948
9.300;23.948;1;20;0.406;0.914;24.103
9.330;24.103;1;20;0.408;0.913;24.258
9.360;24.258;1;20;0.411;0.912;24.414
9.390;24.414;1;20;0.413;0.911;24.571
9.420;24.571;1;20;0.416;0.909;24.728
9.450;24.728;1;20;0.418;0.908;24.885
9.480;24.885;1;20;0.421;0.907;25.043
9.510;25.043;1;20;0.423;0.906;25.202
9.540;25.202;1;20;0.426;0.905;25.361
9.570;25.361;1;20;0.428;0.904;25.520
9.600;25.520;1;20;0.431;0.902;25.680
9.630;25.680;1;20;0.433;0.901;25.841
9.660;25.841;1;20;0.436;0.900;26.002
9.690;26.002;1;20;0.438;0.899;26.163
9.720;26.163;1;20;0.441;0.898;26.325
9.750;26.325;1;20;0.443;0.896;26.488
9.780;26.488;1;20;0.446;0.895;26.651
9.810;26.651;1;20;0.449;0.894;26.814
9.840;26.814;1;20;0.451;0.892;26.978
9.870;26.978;1;20;0.454;0.891;27.143
9.900;27.143;1;20;0.456;0.890;27.308
9.930;27.308;1;20;0.459;0.889;27.473
9.960;27.473;1;20;0.461;0.887;27.639
9.990;27.639;1;20;0.464;0.886;27.806
10.020;27.806;1;20;0.466;0.885;27.973
10.050;27.973;1;20;0.469;0.883;28.140
10.080;28.140;1;20;0.472;0.882;28.308
10.110;28.308;1;20;0.474;0.880;28.477
10.140;28.477;1;20;0.477;0.879;28.646
10.170;28.646;1;20;0.479;0.878;28.815
10.200;28.815;1;20;0.482;0.876;28.985
10.230;28.985;1;20;0.485;0.875;29.155
10.260;29.155;1;20;0.487;0.873;29.326
10.290;29.326;1;20;0.490;0.872;29.498
10.320;29.498;1;20;0.492;0.870;29.670
10.350;29.670;1;20;0.495;0.869;29.842
10.380;29.842;1;20;0.498;0.867;30.015
10.410;30.015;1;20;0.500;0.866;30.189
10.440;30.189;1;20;0.503;0.864;30.363
10.470;30.363;1;20;0.505;0.863;30.537
10.500;30.537;1;20;0.508;0.861;30.712
10.530;30.712;1;20;0.511;0.860;30.888
10.560;30.888;1;20;0.513;0.858;31.064
10.590;31.064;1;20;0.516;0.857;31.240
10.620;31.240;1;20;0.519;0.855;31.417
10.650;31.417;1;20;0.521;0.853;31.595
10.680;31.595;1;20;0.524;0.852;31.773
10.710;31.773;1;20;0.527;0.850;31.951
10.740;31.951;1;20;0.529;0.848;32.130
10.770;32.130;1;20;0.532;0.847;32.310
10.800;32.310;1;20;0.534;0.845;32.490
10.830;32.490;1;20;0.537;0.843;32.670
10.860;32.670;1;20;0.540;0.842;32.851
10.890;32.851;1;20;0.542;0.840;33.033
10.920;33.033;1;20;0.545;0.838;33.215
10.950;33.215;1;20;0.548;0.837;33.397
10.980;33.397;1;20;0.550;0.835;33.580
11.010;33.580;1;20;0.553;0.833;33.764
11.040;33.764;1;20;0.556;0.831;33.948
11.070;33.948;1;20;0.558;0.830;34.132
11.100;34.132;1;20;0.561;0.828;34.317
11.130;34.317;1;20;0.564;0.826;34.503
11.160;34.503;1;20;0.566;0.824;34.689
11.190;34.689;1;20;0.569;0.822;34.875
11.220;34.875;1;20;0.572;0.820;35.062
11.250;35.062;1;20;0.574;0.819;35.250
11.280;35.250;1;20;0.577;0.817;35.438
11.310;35.438;1;20;0.580;0.815;35.626
11.340;35.626;1;20;0.582;0.813;35.815
11.370;35.815;1;20;0.585;0.811;36.005
11.400;36.005;1;20;0.588;0.809;36.195
11.430;36.195;1;20;0.591;0.807;36.385
11.460;36.385;1;20;0.593;0.805;36.576
11.490;36.576;1;20;0.596;0.803;36.768
11.520;36.768;1;20;0.599;0.801;36.960
11.550;36.960;1;20;0.601;0.799;37.152
11.580;37.152;1;20;0.604;0.797;37.345
11.610;37.345;1;20;0.607;0.795;37.539
11.640;37.539;1;20;0.609;0.793;37.733
11.670;37.733;1;20;0.612;0.791;37.927
11.700;37.927;1;20;0.615;0.789;38.122
11.730;38.122;1;20;0.617;0.787;38.318
11.760;38.318;1;20;0.620;0.785;38.514
11.790;38.514;1;20;0.623;0.782;38.710
11.820;38.710;1;20;0.625;0.780;38.907
11.850;38.907;1;20;0.628;0.778;39.105
11.880;39.105;1;20;0.631;0.776;39.303
11.910;39.303;1;20;0.633;0.774;39.501
11.940;39.501;1;20;0.636;0.772;39.700
11.970;39.700;1;20;0.639;0.769;39.900
12.000;39.900;1;20;0.641;0.767;40.100
12.030;40.100;1;20;0.644;0.765;40.300
12.060;40.300;1;20;0.647;0.763;40.501
12.090;40.501;1;20;0.649;0.760;40.703
12.120;40.703;1;20;0.652;0.758;40.905
12.150;40.905;1;20;0.655;0.756;41.107
12.180;41.107;1;20;0.657;0.753;41.310
12.210;41.310;1;20;0.660;0.751;41.514
12.240;41.514;1;20;0.663;0.749;41.718
12.270;41.718;1;20;0.665;0.746;41.922
12.300;41.922;1;20;0.668;0.744;42.127
12.330;42.127;1;20;0.671;0.742;42.333
12.360;42.333;1;20;0.673;0.739;42.539
12.390;42.539;1;20;0.676;0.737;42.745
12.420;42.745;1;20;0.679;0.734;42.952
12.450;42.952;1;20;0.681;0.732;43.160
12.480;43.160;1;20;0.684;0.729;43.368
12.510;43.368;1;20;0.687;0.727;43.576
12.540;43.576;1;20;0.689;0.724;43.785
12.570;43.785;1;20;0.692;0.722;43.995
12.600;43.995;1;20;0.695;0.719;44.205
12.630;44.205;1;20;0.697;0.717;44.415
12.660;44.415;1;20;0.700;0.714;44.626
12.690;44.626;1;20;0.702;0.712;44.838
12.720;44.838;1;20;0.705;0.709;45.050
12.750;45.050;1;20;0.708;0.706;45.262
12.780;45.262;1;20;0.710;0.704;45.475
12.810;45.475;1;20;0.713;0.701;45.689
12.840;45.689;1;20;0.716;0.699;45.903
12.870;45.903;1;20;0.718;0.696;46.117
12.900;46.117;1;20;0.721;0.693;46.332
12.930;46.332;1;20;0.723;0.690;46.548
12.960;46.548;1;20;0.726;0.688;46.764
12.990;46.764;1;20;0.729;0.685;46.980
13.020;46.980;1;20;0.731;0.682;47.197
13.050;47.197;1;20;0.734;0.679;47.415
13.080;47.415;1;20;0.736;0.677;47.633
13.110;47.633;1;20;0.739;0.674;47.851
13.140;47.851;1;20;0.741;0.671;48.070
13.170;48.070;1;20;0.744;0.668;48.290
13.200;48.290;1;20;0.747;0.665;48.510
13.230;48.510;1;20;0.749;0.662;48.730
13.260;48.730;1;20;0.752;0.660;48.951
13.290;48.951;1;20;0.754;0.657;49.173
13.320;49.173;1;20;0.757;0.654;49.395
13.350;49.395;1;20;0.759;0.651;49.617
13.380;49.617;1;20;0.762;0.648;49.840
13.410;49.840;1;20;0.764;0.645;50.064
13.440;50.064;1;20;0.767;0.642;50.288
13.470;50.288;1;20;0.769;0.639;50.512
13.500;50.512;1;20;0.772;0.636;50.737
13.530;50.737;1;20;0.774;0.633;50.963
13.560;50.963;1;20;0.777;0.630;51.189
13.590;51.189;1;20;0.779;0.627;51.415
13.620;51.415;1;20;0.782;0.624;51.642
13.650;51.642;1;20;0.784;0.621;51.870
13.680;51.870;1;20;0.787;0.617;52.098
13.710;52.098;1;20;0.789;0.614;52.326
13.740;52.326;1;20;0.792;0.611;52.555
13.770;52.555;1;20;0.794;0.608;52.785
13.800;52.785;1;20;0.796;0.605;53.015
13.830;53.015;1;20;0.799;0.602;53.245
13.860;53.245;1;20;0.801;0.598;53.476
13.890;53.476;1;20;0.804;0.595;53.708
13.920;53.708;1;20;0.806;0.592;53.940
13.950;53.940;1;20;0.808;0.589;54.172
13.980;54.172;1;20;0.811;0.585;54.405
14.010;54.405;1;20;0.813;0.582;54.639
14.040;54.639;1;20;0.816;0.579;54.873
14.070;54.873;1;20;0.818;0.575;55.107
14.100;55.107;1;20;0.820;0.572;55.342
14.130;55.342;1;20;0.823;0.569;55.578
14.160;55.578;1;20;0.825;0.565;55.814
14.190;55.814;1;20;0.827;0.562;56.050
14.220;56.050;1;20;0.830;0.558;56.287
14.250;56.287;1;20;0.832;0.555;56.525
14.280;56.525;1;20;0.834;0.552;56.763
14.310;56.763;1;20;0.836;0.548;57.001
14.340;57.001;1;20;0.839;0.545;57.240
14.370;57.240;1;20;0.841;0.541;57.480
14.400;57.480;1;20;0.843;0.538;57.720
14.430;57.720;1;20;0.845;0.534;57.960
14.460;57.960;1;20;0.848;0.531;58.201
14.490;58.201;1;20;0.850;0.527;58.443
14.520;58.443;1;20;0.852;0.523;58.685
14.550;58.685;1;20;0.854;0.520;58.927
14.580;58.927;1;20;0.857;0.516;59.170
14.610;59.170;1;20;0.859;0.512;59.414
14.640;59.414;1;20;0.861;0.509;59.658
14.670;59.658;1;20;0.863;0.505;59.902
14.700;59.902;1;20;0.865;0.501;60.147
14.730;60.147;1;20;0.867;0.498;60.393
14.760;60.393;1;20;0.869;0.494;60.639
14.790;60.639;1;20;0.872;0.490;60.885
14.820;60.885;1;20;0.874;0.487;61.132
14.850;61.132;1;20;0.876;0.483;61.380
14.880;61.380;1;20;0.878;0.479;61.628
14.910;61.628;1;20;0.880;0.475;61.876
14.940;61.876;1;20;0.882;0.471;62.125
14.970;62.125;1;20;0.884;0.468;62.375
15.000;62.375;1;20;0.886;0.464;62.625
15.030;62.625;1;20;0.888;0.460;62.875
15.060;62.875;1;20;0.890;0.456;63.126
15.090;63.126;1;20;0.892;0.452;63.378
15.120;63.378;1;20;0.894;0.448;63.630
15.150;63.630;1;20;0.896;0.444;63.882
15.180;63.882;1;20;0.898;0.440;64.135
15.210;64.135;1;20;0.900;0.436;64.389
15.240;64.389;1;20;0.902;0.432;64.643
15.270;64.643;1;20;0.904;0.428;64.897
15.300;64.897;1;20;0.906;0.424;65.152
15.330;65.152;1;20;0.907;0.420;65.408
15.360;65.408;1;20;0.909;0.416;65.664
15.390;65.664;1;20;0.911;0.412;65.920
15.420;65.920;1;20;0.913;0.408;66.177
15.450;66.177;1;20;0.915;0.404;66.435
15.480;66.435;1;20;0.917;0.400;66.693
15.510;66.693;1;20;0.918;0.396;66.951
15.540;66.951;1;20;0.920;0.392;67.210
15.570;67.210;1;20;0.922;0.387;67.470
15.600;67.470;1;20;0.924;0.383;67.730
15.630;67.730;1;20;0.925;0.379;67.990
15.660;67.990;1;20;0.927;0.375;68.251
15.690;68.251;1;20;0.929;0.371;68.513
15.720;68.513;1;20;0.931;0.366;68.775
15.750;68.775;1;20;0.932;0.362;69.037
15.780;69.037;1;20;0.934;0.358;69.300
15.810;69.300;1;20;0.935;0.353;69.564
15.840;69.564;1;20;0.937;0.349;69.828
15.870;69.828;1;20;0.939;0.345;70.092
15.900;70.092;1;20;0.940;0.341;70.357
15.930;70.357;1;20;0.942;0.336;70.623
15.960;70.623;1;20;0.943;0.332;70.889
15.990;70.889;1;20;0.945;0.327;71.155
16.020;71.155;1;20;0.946;0.323;71.422
16.050;71.422;1;20;0.948;0.319;71.690
16.080;71.690;1;20;0.949;0.314;71.958
16.110;71.958;1;20;0.951;0.310;72.226
16.140;72.226;1;20;0.952;0.305;72.495
16.170;72.495;1;20;0.954;0.301;72.765
16.200;72.765;1;20;0.955;0.296;73.035
16.230;73.035;1;20;0.956;0.292;73.305
16.260;73.305;1;20;0.958;0.287;73.576
16.290;73.576;1;20;0.959;0.283;73.848
16.320;73.848;1;20;0.961;0.278;74.120
16.350;74.120;1;20;0.962;0.274;74.392
16.380;74.392;1;20;0.963;0.269;74.665
16.410;74.665;1;20;0.964;0.264;74.939
16.440;74.939;1;20;0.966;0.260;75.213
16.470;75.213;1;20;0.967;0.255;75.487
16.500;75.487;1;20;0.968;0.251;75.762
16.530;75.762;1;20;0.969;0.246;76.038
16.560;76.038;1;20;0.970;0.241;76.314
16.590;76.314;1;20;0.972;0.237;76.590
16.620;76.590;1;20;0.973;0.232;76.867
16.650;76.867;1;20;0.974;0.227;77.145
16.680;77.145;1;20;0.975;0.222;77.423
16.710;77.423;1;20;0.976;0.218;77.701
16.740;77.701;1;20;0.977;0.213;77.980
16.770;77.980;1;20;0.978;0.208;78.260
16.800;78.260;1;20;0.979;0.203;78.540
16.830;78.540;1;20;0.980;0.199;78.820
16.860;78.820;1;20;0.981;0.194;79.101
16.890;79.101;1;20;0.982;0.189;79.383
16.920;79.383;1;20;0.983;0.184;79.665
16.950;79.665;1;20;0.984;0.179;79.947
16.980;79.947;1;20;0.985;0.175;80.230
17.010;80.230;1;20;0.985;0.170;80.514
17.040;80.514;1;20;0.986;0.165;80.798
17.070;80.798;1;20;0.987;0.160;81.082
17.100;81.082;1;20;0.988;0.155;81.367
17.130;81.367;1;20;0.989;0.150;81.653
17.160;81.653;1;20;0.989;0.145;81.939
17.190;81.939;1;20;0.990;0.140;82.225
17.220;82.225;1;20;0.991;0.135;82.512
17.250;82.512;1;20;0.991;0.130;82.800
17.280;82.800;1;20;0.992;0.125;83.088
17.310;83.088;1;20;0.993;0.120;83.376
17.340;83.376;1;20;0.993;0.115;83.665
17.370;83.665;1;20;0.994;0.110;83.955
17.400;83.955;1;20;0.994;0.105;84.245
