#rot;heading;rrot;x'-x;y'-y;heading';rot'
2.970;2.425;20;0.042;0.999;2.475;3.000
3.000;2.475;20;0.043;0.999;2.525;3.030
3.030;2.525;20;0.044;0.999;2.575;3.060
3.060;2.575;20;0.045;0.999;2.626;3.090
3.090;2.626;20;0.046;0.999;2.678;3.120
3.120;2.678;20;0.047;0.999;2.730;3.150
3.150;2.730;20;0.048;0.999;2.782;3.180
3.180;2.782;20;0.049;0.999;2.835;3.210
3.210;2.835;20;0.049;0.999;2.889;3.240
3.240;2.889;20;0.050;0.999;2.943;3.270
3.270;2.943;20;0.051;0.999;2.997;3.300
3.300;2.997;20;0.052;0.999;3.052;3.330
3.330;3.052;20;0.053;0.999;3.108;3.360
3.360;3.108;20;0.054;0.999;3.164;3.390
3.390;3.164;20;0.055;0.998;3.220;3.420
3.420;3.220;20;0.056;0.998;3.277;3.450
3.450;3.277;20;0.057;0.998;3.335;3.480
3.480;3.335;20;0.058;0.998;3.393;3.510
3.510;3.393;20;0.059;0.998;3.451;3.540
3.540;3.451;20;0.060;0.998;3.510;3.570
3.570;3.510;20;0.061;0.998;3.570;3.600
3.600;3.570;20;0.062;0.998;3.630;3.630
3.630;3.630;20;0.063;0.998;3.690;3.660
3.660;3.690;20;0.064;0.998;3.751;3.690
3.690;3.751;20;0.065;0.998;3.813;3.720
3.720;3.813;20;0.067;0.998;3.875;3.750
3.750;3.875;20;0.068;0.998;3.937;3.780
3.780;3.937;20;0.069;0.998;4.000;3.810
3.810;4.000;20;0.070;0.998;4.064;3.840
3.840;4.064;20;0.071;0.997;4.128;3.870
3.870;4.128;20;0.072;0.997;4.192;3.900
3.900;4.192;20;0.073;0.997;4.257;3.930
3.930;4.257;20;0.074;0.997;4.323;3.960
3.960;4.323;20;0.075;0.997;4.389;3.990
3.990;4.389;20;0.077;0.997;4.455;4.020
4.020;4.455;20;0.078;0.997;4.522;4.050
4.050;4.522;20;0.079;0.997;4.590;4.080
4.080;4.590;20;0.080;0.997;4.658;4.110
4.110;4.658;20;0.081;0.997;4.726;4.140
4.140;4.726;20;0.082;0.997;4.795;4.170
4.170;4.795;20;0.084;0.996;4.865;4.200
4.200;4.865;20;0.085;0.996;4.935;4.230
4.230;4.935;20;0.086;0.996;5.005;4.260
4.260;5.005;20;0.087;0.996;5.076;4.290
4.290;5.076;20;0.088;0.996;5.148;4.320
4.320;5.148;20;0.090;0.996;5.220;4.350
4.350;5.220;20;0.091;0.996;5.292;4.380
4.380;5.292;20;0.092;0.996;5.365;4.410
4.410;5.365;20;0.094;0.996;5.439;4.440
4.440;5.439;20;0.095;0.995;5.513;4.470
4.470;5.513;20;0.096;0.995;5.587;4.500
4.500;5.587;20;0.097;0.995;5.662;4.530
4.530;5.662;20;0.099;0.995;5.738;4.560
4.560;5.738;20;0.100;0.995;5.814;4.590
4.590;5.814;20;0.101;0.995;5.890;4.620
4.620;5.890;20;0.103;0.995;5.967;4.650
4.650;5.967;20;0.104;0.995;6.045;4.680
4.680;6.045;20;0.105;0.994;6.123;4.710
4.710;6.123;20;0.107;0.994;6.201;4.740
4.740;6.201;20;0.108;0.994;6.280;4.770
4.770;6.280;20;0.109;0.994;6.360;4.800
4.800;6.360;20;0.111;0.994;6.440;4.830
4.830;6.440;20;0.112;0.994;6.520;4.860
4.860;6.520;20;0.114;0.994;6.601;4.890
4.890;6.601;20;0.115;0.993;6.683;4.920
4.920;6.683;20;0.116;0.993;6.765;4.950
4.950;6.765;20;0.118;0.993;6.847;4.980
4.980;6.847;20;0.119;0.993;6.930;5.010
5.010;6.930;20;0.121;0.993;7.014;5.040
5.040;7.014;20;0.122;0.993;7.098;5.070
5.070;7.098;20;0.124;0.992;7.182;5.100
5.100;7.182;20;0.125;0.992;7.267;5.130
5.130;7.267;20;0.127;0.992;7.353;5.160
5.160;7.353;20;0.128;0.992;7.439;5.190
5.190;7.439;20;0.129;0.992;7.525;5.220
5.220;7.525;20;0.131;0.991;7.612;5.250
5.250;7.612;20;0.132;0.991;7.700;5.280
5.280;7.700;20;0.134;0.991;7.788;5.310
5.310;7.788;20;0.136;0.991;7.876;5.340
5.340;7.876;20;0.137;0.991;7.965;5.370
5.370;7.965;20;0.139;0.990;8.055;5.400
5.400;8.055;20;0.140;0.990;8.145;5.430
5.430;8.145;20;0.142;0.990;8.235;5.460
5.460;8.235;20;0.143;0.990;8.326;5.490
5.490;8.326;20;0.145;0.989;8.418;5.520
5.520;8.418;20;0.146;0.989;8.510;5.550
5.550;8.510;20;0.148;0.989;8.602;5.580
5.580;8.602;20;0.150;0.989;8.695;5.610
5.610;8.695;20;0.151;0.989;8.789;5.640
5.640;8.789;20;0.153;0.988;8.883;5.670
5.670;8.883;20;0.154;0.988;8.977;5.700
5.700;8.977;20;0.156;0.988;9.072;5.730
5.730;9.072;20;0.158;0.987;9.168;5.760
5.760;9.168;20;0.159;0.987;9.264;5.790
5.790;9.264;20;0.161;0.987;9.360;5.820
5.820;9.360;20;0.163;0.987;9.457;5.850
5.850;9.457;20;0.164;0.986;9.555;5.880
5.880;9.555;20;0.166;0.986;9.653;5.910
5.910;9.653;20;0.168;0.986;9.751;5.940
5.940;9.751;20;0.169;0.986;9.850;5.970
5.970;9.850;20;0.171;0.985;9.950;6.000
6.000;9.950;20;0.173;0.985;10.050;6.030
6.030;10.050;20;0.175;0.985;10.150;6.060
6.060;10.150;20;0.176;0.984;10.251;6.090
6.090;10.251;20;0.178;0.984;10.353;6.120
6.120;10.353;20;0.180;0.984;10.455;6.150
6.150;10.455;20;0.181;0.983;10.557;6.180
6.180;10.557;20;0.183;0.983;10.660;6.210
6.210;10.660;20;0.185;0.983;10.764;6.240
6.240;10.764;20;0.187;0.982;10.868;6.270
6.270;10.868;20;0.189;0.982;10.972;6.300
6.300;10.972;20;0.190;0.982;11.077;6.330
6.330;11.077;20;0.192;0.981;11.183;6.360
6.360;11.183;20;0.194;0.981;11.289;6.390
6.390;11.289;20;0.196;0.981;11.395;6.420
6.420;11.395;20;0.198;0.980;11.502;6.450
6.450;11.502;20;0.199;0.980;11.610;6.480
6.480;11.610;20;0.201;0.980;11.718;6.510
6.510;11.718;20;0.203;0.979;11.826;6.540
6.540;11.826;20;0.205;0.979;11.935;6.570
6.570;11.935;20;0.207;0.978;12.045;6.600
6.600;12.045;20;0.209;0.978;12.155;6.630
6.630;12.155;20;0.211;0.978;12.265;6.660
6.660;12.265;20;0.212;0.977;12.376;6.690
6.690;12.376;20;0.214;0.977;12.488;6.720
6.720;12.488;20;0.216;0.976;12.600;6.750
6.750;12.600;20;0.218;0.976;12.712;6.780
6.780;12.712;20;0.220;0.975;12.825;6.810
6.810;12.825;20;0.222;0.975;12.939;6.840
6.840;12.939;20;0.224;0.975;13.053;6.870
6.870;13.053;20;0.226;0.974;13.167;6.900
6.900;13.167;20;0.228;0.974;13.282;6.930
6.930;13.282;20;0.230;0.973;13.398;6.960
6.960;13.398;20;0.232;0.973;13.514;6.990
6.990;13.514;20;0.234;0.972;13.630;7.020
7.020;13.630;20;0.236;0.972;13.747;7.050
7.050;13.747;20;0.238;0.971;13.865;7.080
7.080;13.865;20;0.240;0.971;13.983;7.110
7.110;13.983;20;0.242;0.970;14.101;7.140
7.140;14.101;20;0.244;0.970;14.220;7.170
7.170;14.220;20;0.246;0.969;14.340;7.200
7.200;14.340;20;0.248;0.969;14.460;7.230
7.230;14.460;20;0.250;0.968;14.580;7.260
7.260;14.580;20;0.252;0.968;14.701;7.290
7.290;14.701;20;0.254;0.967;14.823;7.320
7.320;14.823;20;0.256;0.967;14.945;7.350
7.350;14.945;20;0.258;0.966;15.068;7.380
7.380;15.068;20;0.260;0.966;15.191;7.410
7.410;15.191;20;0.262;0.965;15.314;7.440
7.440;15.314;20;0.264;0.964;15.438;7.470
7.470;15.438;20;0.266;0.964;15.563;7.500
7.500;15.563;20;0.268;0.963;15.688;7.530
7.530;15.688;20;0.270;0.963;15.813;7.560
7.560;15.813;20;0.272;0.962;15.939;7.590
7.590;15.939;20;0.275;0.962;16.066;7.620
7.620;16.066;20;0.277;0.961;16.193;7.650
7.650;16.193;20;0.279;0.960;16.320;7.680
7.680;16.320;20;0.281;0.960;16.448;7.710
7.710;16.448;20;0.283;0.959;16.577;7.740
7.740;16.577;20;0.285;0.958;16.706;7.770
7.770;16.706;20;0.287;0.958;16.835;7.800
7.800;16.835;20;0.290;0.957;16.965;7.830
7.830;16.965;20;0.292;0.956;17.096;7.860
7.860;17.096;20;0.294;0.956;17.227;7.890
7.890;17.227;20;0.296;0.955;17.358;7.920
7.920;17.358;20;0.298;0.954;17.490;7.950
7.950;17.490;20;0.301;0.954;17.623;7.980
7.980;17.623;20;0.303;0.953;17.756;8.010
8.010;17.756;20;0.305;0.952;17.889;8.040
8.040;17.889;20;0.307;0.952;18.023;8.070
8.070;18.023;20;0.309;0.951;18.158;8.100
8.100;18.158;20;0.312;0.950;18.293;8.130
8.130;18.293;20;0.314;0.949;18.428;8.160
8.160;18.428;20;0.316;0.949;18.564;8.190
8.190;18.564;20;0.318;0.948;18.701;8.220
8.220;18.701;20;0.321;0.947;18.838;8.250
8.250;18.838;20;0.323;0.946;18.975;8.280
8.280;18.975;20;0.325;0.946;19.113;8.310
8.310;19.113;20;0.327;0.945;19.252;8.340
8.340;19.252;20;0.330;0.944;19.391;8.370
8.370;19.391;20;0.332;0.943;19.530;8.400
8.400;19.530;20;0.334;0.942;19.670;8.430
8.430;19.670;20;0.337;0.942;19.811;8.460
8.460;19.811;20;0.339;0.941;19.952;8.490
8.490;19.952;20;0.341;0.940;20.093;8.520
8.520;20.093;20;0.344;0.939;20.235;8.550
8.550;20.235;20;0.346;0.938;20.378;8.580
8.580;20.378;20;0.348;0.937;20.521;8.610
8.610;20.521;20;0.351;0.937;20.664;8.640
8.640;20.664;20;0.353;0.936;20.808;8.670
8.670;20.808;20;0.355;0.935;20.953;8.700
8.700;20.953;20;0.358;0.934;21.098;8.730
8.730;21.098;20;0.360;0.933;21.243;8.760
8.760;21.243;20;0.362;0.932;21.389;8.790
8.790;21.389;20;0.365;0.931;21.536;8.820
8.820;21.536;20;0.367;0.930;21.683;8.850
8.850;21.683;20;0.369;0.929;21.830;8.880
8.880;21.830;20;0.372;0.928;21.978;8.910
8.910;21.978;20;0.374;0.927;22.127;8.940
8.940;22.127;20;0.377;0.926;22.276;8.970
8.970;22.276;20;0.379;0.925;22.425;9.000
9.000;22.425;20;0.381;0.924;22.575;9.030
9.030;22.575;20;0.384;0.923;22.726;9.060
9.060;22.726;20;0.386;0.922;22.877;9.090
9.090;22.877;20;0.389;0.921;23.028;9.120
9.120;23.028;20;0.391;0.920;23.180;9.150
9.150;23.180;20;0.394;0.919;23.333;9.180
9.180;23.333;20;0.396;0.918;23.486;9.210
9.210;23.486;20;0.399;0.917;23.639;9.240
9.240;23.639;20;0.401;0.916;23.793;9.270
9.270;23.793;20;0.403;0.915;23.948;9.300
9.300;23.948;20;0.406;0.914;24.103;9.330
9.330;24.103;20;0.408;0.913;24.258;9.360
9.360;24.258;20;0.411;0.912;24.414;9.390
9.390;24.414;20;0.413;0.911;24.571;9.420
9.420;24.571;20;0.416;0.909;24.728;9.450
9.450;24.728;20;0.418;0.908;24.885;9.480
9.480;24.885;20;0.421;0.907;25.043;9.510
9.510;25.043;20;0.423;0.906;25.202;9.540
9.540;25.202;20;0.426;0.905;25.361;9.570
9.570;25.361;20;0.428;0.904;25.520;9.600
9.600;25.520;20;0.431;0.902;25.680;9.630
9.630;25.680;20;0.433;0.901;25.841;9.660
9.660;25.841;20;0.436;0.900;26.002;9.690
9.690;26.002;20;0.438;0.899;26.163;9.720
9.720;26.163;20;0.441;0.898;26.325;9.750
9.750;26.325;20;0.443;0.896;26.488;9.780
9.780;26.488;20;0.446;0.895;26.651;9.810
9.810;26.651;20;0.449;0.894;26.814;9.840
9.840;26.814;20;0.451;0.892;26.978;9.870
9.870;26.978;20;0.454;0.891;27.143;9.900
9.900;27.143;20;0.456;0.890;27.308;9.930
9.930;27.308;20;0.459;0.889;27.473;9.960
9.960;27.473;20;0.461;0.887;27.639;9.990
9.990;27.639;20;0.464;0.886;27.806;10.020
10.020;27.806;20;0.466;0.885;27.973;10.050
10.050;27.973;20;0.469;0.883;28.140;10.080
10.080;28.140;20;0.472;0.882;28.308;10.110
10.110;28.308;20;0.474;0.880;28.477;10.140
10.140;28.477;20;0.477;0.879;28.646;10.170
10.170;28.646;20;0.479;0.878;28.815;10.200
10.200;28.815;20;0.482;0.876;28.985;10.230
10.230;28.985;20;0.485;0.875;29.155;10.260
10.260;29.155;20;0.487;0.873;29.326;10.290
10.290;29.326;20;0.490;0.872;29.498;10.320
10.320;29.498;20;0.492;0.870;29.670;10.350
10.350;29.670;20;0.495;0.869;29.842;10.380
10.380;29.842;20;0.498;0.867;30.015;10.410
10.410;30.015;20;0.500;0.866;30.189;10.440
10.440;30.189;20;0.503;0.864;30.363;10.470
10.470;30.363;20;0.505;0.863;30.537;10.500
10.500;30.537;20;0.508;0.861;30.712;10.530
10.530;30.712;20;0.511;0.860;30.888;10.560
10.560;30.888;20;0.513;0.858;31.064;10.590
10.590;31.064;20;0.516;0.857;31.240;10.620
10.620;31.240;20;0.519;0.855;31.417;10.650
10.650;31.417;20;0.521;0.853;31.595;10.680
10.680;31.595;20;0.524;0.852;31.773;10.710
10.710;31.773;20;0.527;0.850;31.951;10.740
10.740;31.951;20;0.529;0.848;32.130;10.770
10.770;32.130;20;0.532;0.847;32.310;10.800
10.800;32.310;20;0.534;0.845;32.490;10.830
10.830;32.490;20;0.537;0.843;32.670;10.860
10.860;32.670;20;0.540;0.842;32.851;10.890
10.890;32.851;20;0.542;0.840;33.033;10.920
10.920;33.033;20;0.545;0.838;33.215;10.950
10.950;33.215;20;0.548;0.837;33.397;10.980
10.980;33.397;20;0.550;0.835;33.580;11.010
11.010;33.580;20;0.553;0.833;33.764;11.040
11.040;33.764;20;0.556;0.831;33.948;11.070
11.070;33.948;20;0.558;0.830;34.132;11.100
11.100;34.132;20;0.561;0.828;34.317;11.130
11.130;34.317;20;0.564;0.826;34.503;11.160
11.160;34.503;20;0.566;0.824;34.689;11.190
11.190;34.689;20;0.569;0.822;34.875;11.220
11.220;34.875;20;0.572;0.820;35.062;11.250
11.250;35.062;20;0.574;0.819;35.250;11.280
11.280;35.250;20;0.577;0.817;35.438;11.310
11.310;35.438;20;0.580;0.815;35.626;11.340
11.340;35.626;20;0.582;0.813;35.815;11.370
11.370;35.815;20;0.585;0.811;36.005;11.400
11.400;36.005;20;0.588;0.809;36.195;11.430
11.430;36.195;20;0.591;0.807;36.385;11.460
11.460;36.385;20;0.593;0.805;36.576;11.490
11.490;36.576;20;0.596;0.803;36.768;11.520
11.520;36.768;20;0.599;0.801;36.960;11.550
11.550;36.960;20;0.601;0.799;37.152;11.580
11.580;37.152;20;0.604;0.797;37.345;11.610
11.610;37.345;20;0.607;0.795;37.539;11.640
11.640;37.539;20;0.609;0.793;37.733;11.670
11.670;37.733;20;0.612;0.791;37.927;11.700
11.700;37.927;20;0.615;0.789;38.122;11.730
11.730;38.122;20;0.617;0.787;38.318;11.760
11.760;38.318;20;0.620;0.785;38.514;11.790
11.790;38.514;20;0.623;0.782;38.710;11.820
11.820;38.710;20;0.625;0.780;38.907;11.850
11.850;38.907;20;0.628;0.778;39.105;11.880
11.880;39.105;20;0.631;0.776;39.303;11.910
11.910;39.303;20;0.633;0.774;39.501;11.940
11.940;39.501;20;0.636;0.772;39.700;11.970
11.970;39.700;20;0.639;0.769;39.900;12.000
12.000;39.900;20;0.641;0.767;40.100;12.030
12.030;40.100;20;0.644;0.765;40.300;12.060
12.060;40.300;20;0.647;0.763;40.501;12.090
12.090;40.501;20;0.649;0.760;40.703;12.120
12.120;40.703;20;0.652;0.758;40.905;12.150
12.150;40.905;20;0.655;0.756;41.107;12.180
12.180;41.107;20;0.657;0.753;41.310;12.210
12.210;41.310;20;0.660;0.751;41.514;12.240
12.240;41.514;20;0.663;0.749;41.718;12.270
12.270;41.718;20;0.665;0.746;41.922;12.300
12.300;41.922;20;0.668;0.744;42.127;12.330
12.330;42.127;20;0.671;0.742;42.333;12.360
12.360;42.333;20;0.673;0.739;42.539;12.390
12.390;42.539;20;0.676;0.737;42.745;12.420
12.420;42.745;20;0.679;0.734;42.952;12.450
12.450;42.952;20;0.681;0.732;43.160;12.480
12.480;43.160;20;0.684;0.729;43.368;12.510
12.510;43.368;20;0.687;0.727;43.576;12.540
12.540;43.576;20;0.689;0.724;43.785;12.570
12.570;43.785;20;0.692;0.722;43.995;12.600
12.600;43.995;20;0.695;0.719;44.205;12.630
12.630;44.205;20;0.697;0.717;44.415;12.660
12.660;44.415;20;0.700;0.714;44.626;12.690
12.690;44.626;20;0.702;0.712;44.838;12.720
12.720;44.838;20;0.705;0.709;45.050;12.750
12.750;45.050;20;0.708;0.706;45.262;12.780
12.780;45.262;20;0.710;0.704;45.475;12.810
12.810;45.475;20;0.713;0.701;45.689;12.840
12.840;45.689;20;0.716;0.699;45.903;12.870
12.870;45.903;20;0.718;0.696;46.117;12.900
12.900;46.117;20;0.721;0.693;46.332;12.930
12.930;46.332;20;0.723;0.690;46.548;12.960
12.960;46.548;20;0.726;0.688;46.764;12.990
12.990;46.764;20;0.729;0.685;46.980;13.020
13.020;46.980;20;0.731;0.682;47.197;13.050
13.050;47.197;20;0.734;0.679;47.415;13.080
13.080;47.415;20;0.736;0.677;47.633;13.110
13.110;47.633;20;0.739;0.674;47.851;13.140
13.140;47.851;20;0.741;0.671;48.070;13.170
13.170;48.070;20;0.744;0.668;48.290;13.200
13.200;48.290;20;0.747;0.665;48.510;13.230
13.230;48.510;20;0.749;0.662;48.730;13.260
13.260;48.730;20;0.752;0.660;48.951;13.290
13.290;48.951;20;0.754;0.657;49.173;13.320
13.320;49.173;20;0.757;0.654;49.395;13.350
13.350;49.395;20;0.759;0.651;49.617;13.380
13.380;49.617;20;0.762;0.648;49.840;13.410
13.410;49.840;20;0.764;0.645;50.064;13.440
13.440;50.064;20;0.767;0.642;50.288;13.470
13.470;50.288;20;0.769;0.639;50.512;13.500
13.500;50.512;20;0.772;0.636;50.737;13.530
13.530;50.737;20;0.774;0.633;50.963;13.560
13.560;50.963;20;0.777;0.630;51.189;13.590
13.590;51.189;20;0.779;0.627;51.415;13.620
13.620;51.415;20;0.782;0.624;51.642;13.650
13.650;51.642;20;0.784;0.621;51.870;13.680
13.680;51.870;20;0.787;0.617;52.098;13.710
13.710;52.098;20;0.789;0.614;52.326;13.740
13.740;52.326;20;0.792;0.611;52.555;13.770
13.770;52.555;20;0.794;0.608;52.785;13.800
13.800;52.785;20;0.796;0.605;53.015;13.830
13.830;53.015;20;0.799;0.602;53.245;13.860
13.860;53.245;20;0.801;0.598;53.476;13.890
13.890;53.476;20;0.804;0.595;53.708;13.920
13.920;53.708;20;0.806;0.592;53.940;13.950
13.950;53.940;20;0.808;0.589;54.172;13.980
13.980;54.172;20;0.811;0.585;54.405;14.010
14.010;54.405;20;0.813;0.582;54.639;14.040
14.040;54.639;20;0.816;0.579;54.873;14.070
14.070;54.873;20;0.818;0.575;55.107;14.100
14.100;55.107;20;0.820;0.572;55.342;14.130
14.130;55.342;20;0.823;0.569;55.578;14.160
14.160;55.578;20;0.825;0.565;55.814;14.190
14.190;55.814;20;0.827;0.562;56.050;14.220
14.220;56.050;20;0.830;0.558;56.287;14.250
14.250;56.287;20;0.832;0.555;56.525;14.280
14.280;56.525;20;0.834;0.552;56.763;14.310
14.310;56.763;20;0.836;0.548;57.001;14.340
14.340;57.001;20;0.839;0.545;57.240;14.370
14.370;57.240;20;0.841;0.541;57.480;14.400
14.400;57.480;20;0.843;0.538;57.720;14.430
14.430;57.720;20;0.845;0.534;57.960;14.460
14.460;57.960;20;0.848;0.531;58.201;14.490
14.490;58.201;20;0.850;0.527;58.443;14.520
14.520;58.443;20;0.852;0.523;58.685;14.550
14.550;58.685;20;0.854;0.520;58.927;14.580
14.580;58.927;20;0.857;0.516;59.170;14.610
14.610;59.170;20;0.859;0.512;59.414;14.640
14.640;59.414;20;0.861;0.509;59.658;14.670
14.670;59.658;20;0.863;0.505;59.902;14.700
14.700;59.902;20;0.865;0.501;60.147;14.730
14.730;60.147;20;0.867;0.498;60.393;14.760
14.760;60.393;20;0.869;0.494;60.639;14.790
14.790;60.639;20;0.872;0.490;60.885;14.820
14.820;60.885;20;0.874;0.487;61.132;14.850
14.850;61.132;20;0.876;0.483;61.380;14.880
14.880;61.380;20;0.878;0.479;61.628;14.910
14.910;61.628;20;0.880;0.475;61.876;14.940
14.940;61.876;20;0.882;0.471;62.125;14.970
14.970;62.125;20;0.884;0.468;62.375;15.000
15.000;62.375;20;0.886;0.464;62.625;15.030
15.030;62.625;20;0.888;0.460;62.875;15.060
15.060;62.875;20;0.890;0.456;63.126;15.090
15.090;63.126;20;0.892;0.452;63.378;15.120
15.120;63.378;20;0.894;0.448;63.630;15.150
15.150;63.630;20;0.896;0.444;63.882;15.180
15.180;63.882;20;0.898;0.440;64.135;15.210
15.210;64.135;20;0.900;0.436;64.389;15.240
15.240;64.389;20;0.902;0.432;64.643;15.270
15.270;64.643;20;0.904;0.428;64.897;15.300
15.300;64.897;20;0.906;0.424;65.152;15.330
15.330;65.152;20;0.907;0.420;65.408;15.360
15.360;65.408;20;0.909;0.416;65.664;15.390
15.390;65.664;20;0.911;0.412;65.920;15.420
15.420;65.920;20;0.913;0.408;66.177;15.450
15.450;66.177;20;0.915;0.404;66.435;15.480
15.480;66.435;20;0.917;0.400;66.693;15.510
15.510;66.693;20;0.918;0.396;66.951;15.540
15.540;66.951;20;0.920;0.392;67.210;15.570
15.570;67.210;20;0.922;0.387;67.470;15.600
15.600;67.470;20;0.924;0.383;67.730;15.630
15.630;67.730;20;0.925;0.379;67.990;15.660
15.660;67.990;20;0.927;0.375;68.251;15.690
15.690;68.251;20;0.929;0.371;68.513;15.720
15.720;68.513;20;0.931;0.366;68.775;15.750
15.750;68.775;20;0.932;0.362;69.037;15.780
15.780;69.037;20;0.934;0.358;69.300;15.810
15.810;69.300;20;0.935;0.353;69.564;15.840
15.840;69.564;20;0.937;0.349;69.828;15.870
15.870;69.828;20;0.939;0.345;70.092;15.900
15.900;70.092;20;0.940;0.341;70.357;15.930
15.930;70.357;20;0.942;0.336;70.623;15.960
15.960;70.623;20;0.943;0.332;70.889;15.990
15.990;70.889;20;0.945;0.327;71.155;16.020
16.020;71.155;20;0.946;0.323;71.422;16.050
16.050;71.422;20;0.948;0.319;71.690;16.080
