#x;y;rot;heading;speed;rrot;x';y';heading';rot'
-1.589;103.978;-3.120;357.322;1;-20;-1.636;104.977;357.270;-3.150
-1.636;104.977;-3.150;357.270;1;-20;-1.683;105.976;357.218;-3.180
-1.683;105.976;-3.180;357.218;1;-20;-1.732;106.975;357.165;-3.210
-1.732;106.975;-3.210;357.165;1;-20;-1.781;107.973;357.111;-3.240
-1.781;107.973;-3.240;357.111;1;-20;-1.832;108.972;357.057;-3.270
-1.832;108.972;-3.270;357.057;1;-20;-1.883;109.971;357.003;-3.300
-1.883;109.971;-3.300;357.003;1;-20;-1.935;110.969;356.948;-3.330
-1.935;110.969;-3.330;356.948;1;-20;-1.989;111.968;356.892;-3.360
-1.989;111.968;-3.360;356.892;1;-20;-2.043;112.966;356.836;-3.390
-2.043;112.966;-3.390;356.836;1;-20;-2.098;113.965;356.780;-3.420
-2.098;113.965;-3.420;356.780;1;-20;-2.154;114.963;356.723;-3.450
-2.154;114.963;-3.450;356.723;1;-20;-2.211;115.962;356.665;-3.480
-2.211;115.962;-3.480;356.665;1;-20;-2.270;116.960;356.607;-3.510
-2.270;116.960;-3.510;356.607;1;-20;-2.329;117.958;356.549;-3.540
-2.329;117.958;-3.540;356.549;1;-20;-2.389;118.956;356.490;-3.570
-2.389;118.956;-3.570;356.490;1;-20;-2.450;119.955;356.430;-3.600
-2.450;119.955;-3.600;356.430;1;-20;-2.512;120.953;356.370;-3.630
-2.512;120.953;-3.630;356.370;1;-20;-2.576;121.951;356.310;-3.660
-2.576;121.951;-3.660;356.310;1;-20;-2.640;122.949;356.249;-3.690
-2.640;122.949;-3.690;356.249;1;-20;-2.706;123.946;356.187;-3.720
-2.706;123.946;-3.720;356.187;1;-20;-2.772;124.944;356.125;-3.750
-2.772;124.944;-3.750;356.125;1;-20;-2.840;125.942;356.062;-3.780
-2.840;125.942;-3.780;356.062;1;-20;-2.908;126.940;356.000;-3.810
-2.908;126.940;-3.810;356.000;1;-20;-2.978;127.937;355.936;-3.840
-2.978;127.937;-3.840;355.936;1;-20;-3.049;128.935;355.872;-3.870
-3.049;128.935;-3.870;355.872;1;-20;-3.121;129.932;355.808;-3.900
-3.121;129.932;-3.900;355.808;1;-20;-3.194;130.929;355.743;-3.930
-3.194;130.929;-3.930;355.743;1;-20;-3.268;131.927;355.677;-3.960
-3.268;131.927;-3.960;355.677;1;-20;-3.344;132.924;355.611;-3.990
-3.344;132.924;-3.990;355.611;1;-20;-3.420;133.921;355.545;-4.020
-3.420;133.921;-4.020;355.545;1;-20;-3.498;134.918;355.478;-4.050
-3.498;134.918;-4.050;355.478;1;-20;-3.577;135.915;355.410;-4.080
-3.577;135.915;-4.080;355.410;1;-20;-3.657;136.911;355.342;-4.110
-3.657;136.911;-4.110;355.342;1;-20;-3.738;137.908;355.274;-4.140
-3.738;137.908;-4.140;355.274;1;-20;-3.820;138.905;355.205;-4.170
-3.820;138.905;-4.170;355.205;1;-20;-3.904;139.901;355.135;-4.200
-3.904;139.901;-4.200;355.135;1;-20;-3.989;140.898;355.065;-4.230
-3.989;140.898;-4.230;355.065;1;-20;-4.075;141.894;354.995;-4.260
-4.075;141.894;-4.260;354.995;1;-20;-4.162;142.890;354.924;-4.290
-4.162;142.890;-4.290;354.924;1;-20;-4.250;143.886;354.852;-4.320
-4.250;143.886;-4.320;354.852;1;-20;-4.340;144.882;354.780;-4.350
-4.340;144.882;-4.350;354.780;1;-20;-4.431;145.878;354.708;-4.380
-4.431;145.878;-4.380;354.708;1;-20;-4.523;146.874;354.635;-4.410
-4.523;146.874;-4.410;354.635;1;-20;-4.617;147.869;354.561;-4.440
-4.617;147.869;-4.440;354.561;1;-20;-4.712;148.865;354.487;-4.470
-4.712;148.865;-4.470;354.487;1;-20;-4.808;149.860;354.413;-4.500
-4.808;149.860;-4.500;354.413;1;-20;-4.905;150.856;354.338;-4.530
-4.905;150.856;-4.530;354.338;1;-20;-5.004;151.851;354.262;-4.560
-5.004;151.851;-4.560;354.262;1;-20;-5.104;152.846;354.186;-4.590
-5.104;152.846;-4.590;354.186;1;-20;-5.205;153.840;354.110;-4.620
-5.205;153.840;-4.620;354.110;1;-20;-5.308;154.835;354.033;-4.650
-5.308;154.835;-4.650;354.033;1;-20;-5.412;155.830;353.955;-4.680
-5.412;155.830;-4.680;353.955;1;-20;-5.517;156.824;353.877;-4.710
-5.517;156.824;-4.710;353.877;1;-20;-5.624;157.819;353.799;-4.740
-5.624;157.819;-4.740;353.799;1;-20;-5.732;158.813;353.720;-4.770
-5.732;158.813;-4.770;353.720;1;-20;-5.841;159.807;353.640;-4.800
-5.841;159.807;-4.800;353.640;1;-20;-5.952;160.800;353.560;-4.830
-5.952;160.800;-4.830;353.560;1;-20;-6.064;161.794;353.480;-4.860
-6.064;161.794;-4.860;353.480;1;-20;-6.178;162.788;353.399;-4.890
-6.178;162.788;-4.890;353.399;1;-20;-6.293;163.781;353.317;-4.920
-6.293;163.781;-4.920;353.317;1;-20;-6.409;164.774;353.235;-4.950
-6.409;164.774;-4.950;353.235;1;-20;-6.527;165.767;353.153;-4.980
-6.527;165.767;-4.980;353.153;1;-20;-6.646;166.760;353.070;-5.010
-6.646;166.760;-5.010;353.070;1;-20;-6.767;167.753;352.986;-5.040
-6.767;167.753;-5.040;352.986;1;-20;-6.889;168.745;352.902;-5.070
-6.889;168.745;-5.070;352.902;1;-20;-7.012;169.738;352.818;-5.100
-7.012;169.738;-5.100;352.818;1;-20;-7.137;170.730;352.733;-5.130
-7.137;170.730;-5.130;352.733;1;-20;-7.264;171.722;352.647;-5.160
-7.264;171.722;-5.160;352.647;1;-20;-7.392;172.714;352.561;-5.190
-7.392;172.714;-5.190;352.561;1;-20;-7.521;173.705;352.475;-5.220
-7.521;173.705;-5.220;352.475;1;-20;-7.652;174.697;352.388;-5.250
-7.652;174.697;-5.250;352.388;1;-20;-7.785;175.688;352.300;-5.280
-7.785;175.688;-5.280;352.300;1;-20;-7.919;176.679;352.212;-5.310
-7.919;176.679;-5.310;352.212;1;-20;-8.054;177.670;352.124;-5.340
-8.054;177.670;-5.340;352.124;1;-20;-8.191;178.660;352.035;-5.370
-8.191;178.660;-5.370;352.035;1;-20;-8.330;179.650;351.945;-5.400
-8.330;179.650;-5.400;351.945;1;-20;-8.470;180.641;351.855;-5.430
-8.470;180.641;-5.430;351.855;1;-20;-8.612;181.631;351.765;-5.460
-8.612;181.631;-5.460;351.765;1;-20;-8.755;182.620;351.674;-5.490
-8.755;182.620;-5.490;351.674;1;-20;-8.900;183.610;351.582;-5.520
-8.900;183.610;-5.520;351.582;1;-20;-9.046;184.599;351.490;-5.550
-9.046;184.599;-5.550;351.490;1;-20;-9.194;185.588;351.398;-5.580
-9.194;185.588;-5.580;351.398;1;-20;-9.344;186.577;351.305;-5.610
-9.344;186.577;-5.610;351.305;1;-20;-9.495;187.565;351.211;-5.640
-9.495;187.565;-5.640;351.211;1;-20;-9.648;188.553;351.117;-5.670
-9.648;188.553;-5.670;351.117;1;-20;-9.802;189.541;351.023;-5.700
-9.802;189.541;-5.700;351.023;1;-20;-9.958;190.529;350.928;-5.730
-9.958;190.529;-5.730;350.928;1;-20;-10.116;191.517;350.832;-5.760
-10.116;191.517;-5.760;350.832;1;-20;-10.275;192.504;350.736;-5.790
-10.275;192.504;-5.790;350.736;1;-20;-10.436;193.491;350.640;-5.820
-10.436;193.491;-5.820;350.640;1;-20;-10.599;194.478;350.543;-5.850
-10.599;194.478;-5.850;350.543;1;-20;-10.763;195.464;350.445;-5.880
-10.763;195.464;-5.880;350.445;1;-20;-10.929;196.450;350.347;-5.910
-10.929;196.450;-5.910;350.347;1;-20;-11.097;197.436;350.249;-5.940
-11.097;197.436;-5.940;350.249;1;-20;-11.266;198.421;350.150;-5.970
-11.266;198.421;-5.970;350.150;1;-20;-11.437;199.407;350.050;-6.000
-11.437;199.407;-6.000;350.050;1;-20;-11.610;200.392;349.950;-6.030
-11.610;200.392;-6.030;349.950;1;-20;-11.784;201.376;349.850;-6.060
-11.784;201.376;-6.060;349.850;1;-20;-11.961;202.361;349.749;-6.090
-11.961;202.361;-6.090;349.749;1;-20;-12.139;203.345;349.647;-6.120
-12.139;203.345;-6.120;349.647;1;-20;-12.318;204.328;349.545;-6.150
-12.318;204.328;-6.150;349.545;1;-20;-12.500;205.312;349.443;-6.180
-12.500;205.312;-6.180;349.443;1;-20;-12.683;206.295;349.340;-6.210
-12.683;206.295;-6.210;349.340;1;-20;-12.868;207.278;349.236;-6.240
-12.868;207.278;-6.240;349.236;1;-20;-13.055;208.260;349.132;-6.270
-13.055;208.260;-6.270;349.132;1;-20;-13.243;209.242;349.028;-6.300
-13.243;209.242;-6.300;349.028;1;-20;-13.434;210.224;348.923;-6.330
-13.434;210.224;-6.330;348.923;1;-20;-13.626;211.205;348.817;-6.360
-13.626;211.205;-6.360;348.817;1;-20;-13.820;212.186;348.711;-6.390
-13.820;212.186;-6.390;348.711;1;-20;-14.016;213.167;348.605;-6.420
-14.016;213.167;-6.420;348.605;1;-20;-14.213;214.147;348.498;-6.450
-14.213;214.147;-6.450;348.498;1;-20;-14.413;215.127;348.390;-6.480
-14.413;215.127;-6.480;348.390;1;-20;-14.614;216.107;348.282;-6.510
-14.614;216.107;-6.510;348.282;1;-20;-14.817;217.086;348.174;-6.540
-14.817;217.086;-6.540;348.174;1;-20;-15.022;218.065;348.065;-6.570
-15.022;218.065;-6.570;348.065;1;-20;-15.229;219.043;347.955;-6.600
-15.229;219.043;-6.600;347.955;1;-20;-15.437;220.021;347.845;-6.630
-15.437;220.021;-6.630;347.845;1;-20;-15.648;220.998;347.735;-6.660
-15.648;220.998;-6.660;347.735;1;-20;-15.860;221.976;347.624;-6.690
-15.860;221.976;-6.690;347.624;1;-20;-16.075;222.952;347.512;-6.720
-16.075;222.952;-6.720;347.512;1;-20;-16.291;223.929;347.400;-6.750
-16.291;223.929;-6.750;347.400;1;-20;-16.509;224.905;347.288;-6.780
-16.509;224.905;-6.780;347.288;1;-20;-16.729;225.880;347.175;-6.810
-16.729;225.880;-6.810;347.175;1;-20;-16.951;226.855;347.061;-6.840
-16.951;226.855;-6.840;347.061;1;-20;-17.175;227.830;346.947;-6.870
-17.175;227.830;-6.870;346.947;1;-20;-17.401;228.804;346.833;-6.900
-17.401;228.804;-6.900;346.833;1;-20;-17.629;229.778;346.718;-6.930
-17.629;229.778;-6.930;346.718;1;-20;-17.858;230.751;346.602;-6.960
-17.858;230.751;-6.960;346.602;1;-20;-18.090;231.724;346.486;-6.990
-18.090;231.724;-6.990;346.486;1;-20;-18.324;232.696;346.370;-7.020
-18.324;232.696;-7.020;346.370;1;-20;-18.559;233.668;346.253;-7.050
-18.559;233.668;-7.050;346.253;1;-20;-18.797;234.639;346.135;-7.080
-18.797;234.639;-7.080;346.135;1;-20;-19.037;235.610;346.017;-7.110
-19.037;235.610;-7.110;346.017;1;-20;-19.278;236.580;345.899;-7.140
-19.278;236.580;-7.140;345.899;1;-20;-19.522;237.550;345.780;-7.170
-19.522;237.550;-7.170;345.780;1;-20;-19.768;238.520;345.660;-7.200
-19.768;238.520;-7.200;345.660;1;-20;-20.015;239.488;345.540;-7.230
-20.015;239.488;-7.230;345.540;1;-20;-20.265;240.457;345.420;-7.260
-20.265;240.457;-7.260;345.420;1;-20;-20.517;241.425;345.299;-7.290
-20.517;241.425;-7.290;345.299;1;-20;-20.771;242.392;345.177;-7.320
-20.771;242.392;-7.320;345.177;1;-20;-21.026;243.359;345.055;-7.350
-21.026;243.359;-7.350;345.055;1;-20;-21.284;244.325;344.933;-7.380
-21.284;244.325;-7.380;344.933;1;-20;-21.544;245.290;344.810;-7.410
-21.544;245.290;-7.410;344.810;1;-20;-21.806;246.255;344.686;-7.440
-21.806;246.255;-7.440;344.686;1;-20;-22.070;247.220;344.562;-7.470
-22.070;247.220;-7.470;344.562;1;-20;-22.337;248.184;344.438;-7.500
-22.337;248.184;-7.500;344.438;1;-20;-22.605;249.147;344.312;-7.530
-22.605;249.147;-7.530;344.312;1;-20;-22.875;250.110;344.187;-7.560
-22.875;250.110;-7.560;344.187;1;-20;-23.148;251.072;344.061;-7.590
-23.148;251.072;-7.590;344.061;1;-20;-23.422;252.034;343.935;-7.620
-23.422;252.034;-7.620;343.935;1;-20;-23.699;252.995;343.808;-7.650
-23.699;252.995;-7.650;343.808;1;-20;-23.978;253.955;343.680;-7.680
-23.978;253.955;-7.680;343.680;1;-20;-24.259;254.915;343.552;-7.710
-24.259;254.915;-7.710;343.552;1;-20;-24.542;255.874;343.424;-7.740
-24.542;255.874;-7.740;343.424;1;-20;-24.827;256.832;343.295;-7.770
-24.827;256.832;-7.770;343.295;1;-20;-25.115;257.790;343.165;-7.800
-25.115;257.790;-7.800;343.165;1;-20;-25.404;258.747;343.035;-7.830
-25.404;258.747;-7.830;343.035;1;-20;-25.696;259.704;342.905;-7.860
-25.696;259.704;-7.860;342.905;1;-20;-25.990;260.659;342.774;-7.890
-25.990;260.659;-7.890;342.774;1;-20;-26.286;261.615;342.642;-7.920
-26.286;261.615;-7.920;342.642;1;-20;-26.585;262.569;342.510;-7.950
-26.585;262.569;-7.950;342.510;1;-20;-26.885;263.523;342.377;-7.980
-26.885;263.523;-7.980;342.377;1;-20;-27.188;264.476;342.245;-8.010
-27.188;264.476;-8.010;342.245;1;-20;-27.493;265.428;342.111;-8.040
-27.493;265.428;-8.040;342.111;1;-20;-27.800;266.380;341.977;-8.070
-27.800;266.380;-8.070;341.977;1;-20;-28.110;267.331;341.842;-8.100
-28.110;267.331;-8.100;341.842;1;-20;-28.421;268.281;341.707;-8.130
-28.421;268.281;-8.130;341.707;1;-20;-28.735;269.230;341.572;-8.160
-28.735;269.230;-8.160;341.572;1;-20;-29.051;270.179;341.436;-8.190
-29.051;270.179;-8.190;341.436;1;-20;-29.369;271.127;341.299;-8.220
-29.369;271.127;-8.220;341.299;1;-20;-29.690;272.074;341.162;-8.250
-29.690;272.074;-8.250;341.162;1;-20;-30.013;273.021;341.025;-8.280
-30.013;273.021;-8.280;341.025;1;-20;-30.338;273.966;340.887;-8.310
-30.338;273.966;-8.310;340.887;1;-20;-30.666;274.911;340.748;-8.340
-30.666;274.911;-8.340;340.748;1;-20;-30.995;275.855;340.609;-8.370
-30.995;275.855;-8.370;340.609;1;-20;-31.327;276.799;340.470;-8.400
-31.327;276.799;-8.400;340.470;1;-20;-31.662;277.741;340.330;-8.430
-31.662;277.741;-8.430;340.330;1;-20;-31.998;278.683;340.190;-8.460
-31.998;278.683;-8.460;340.190;1;-20;-32.337;279.624;340.048;-8.490
-32.337;279.624;-8.490;340.048;1;-20;-32.678;280.564;339.907;-8.520
-32.678;280.564;-8.520;339.907;1;-20;-33.022;281.503;339.765;-8.550
-33.022;281.503;-8.550;339.765;1;-20;-33.368;282.441;339.623;-8.580
-33.368;282.441;-8.580;339.623;1;-20;-33.716;283.378;339.480;-8.610
-33.716;283.378;-8.610;339.480;1;-20;-34.067;284.315;339.336;-8.640
-34.067;284.315;-8.640;339.336;1;-20;-34.419;285.251;339.192;-8.670
-34.419;285.251;-8.670;339.192;1;-20;-34.775;286.185;339.048;-8.700
-34.775;286.185;-8.700;339.048;1;-20;-35.132;287.119;338.903;-8.730
-35.132;287.119;-8.730;338.903;1;-20;-35.492;288.052;338.757;-8.760
-35.492;288.052;-8.760;338.757;1;-20;-35.855;288.984;338.611;-8.790
-35.855;288.984;-8.790;338.611;1;-20;-36.219;289.915;338.464;-8.820
-36.219;289.915;-8.820;338.464;1;-20;-36.586;290.846;338.317;-8.850
-36.586;290.846;-8.850;338.317;1;-20;-36.956;291.775;338.170;-8.880
-36.956;291.775;-8.880;338.170;1;-20;-37.328;292.703;338.022;-8.910
-37.328;292.703;-8.910;338.022;1;-20;-37.702;293.631;337.873;-8.940
-37.702;293.631;-8.940;337.873;1;-20;-38.079;294.557;337.724;-8.970
-38.079;294.557;-8.970;337.724;1;-20;-38.458;295.482;337.575;-9.000
-38.458;295.482;-9.000;337.575;1;-20;-38.839;296.407;337.425;-9.030
-38.839;296.407;-9.030;337.425;1;-20;-39.223;297.330;337.274;-9.060
-39.223;297.330;-9.060;337.274;1;-20;-39.609;298.252;337.123;-9.090
-39.609;298.252;-9.090;337.123;1;-20;-39.998;299.174;336.972;-9.120
-39.998;299.174;-9.120;336.972;1;-20;-40.389;300.094;336.820;-9.150
-40.389;300.094;-9.150;336.820;1;-20;-40.783;301.013;336.668;-9.180
-40.783;301.013;-9.180;336.668;1;-20;-41.179;301.932;336.514;-9.210
-41.179;301.932;-9.210;336.514;1;-20;-41.577;302.849;336.361;-9.240
-41.577;302.849;-9.240;336.361;1;-20;-41.978;303.765;336.207;-9.270
-41.978;303.765;-9.270;336.207;1;-20;-42.382;304.680;336.053;-9.300
-42.382;304.680;-9.300;336.053;1;-20;-42.788;305.594;335.898;-9.330
-42.788;305.594;-9.330;335.898;1;-20;-43.196;306.507;335.742;-9.360
-43.196;306.507;-9.360;335.742;1;-20;-43.607;307.418;335.586;-9.390
-43.607;307.418;-9.390;335.586;1;-20;-44.020;308.329;335.430;-9.420
-44.020;308.329;-9.420;335.430;1;-20;-44.436;309.238;335.273;-9.450
-44.436;309.238;-9.450;335.273;1;-20;-44.854;310.147;335.115;-9.480
-44.854;310.147;-9.480;335.115;1;-20;-45.275;311.054;334.957;-9.510
-45.275;311.054;-9.510;334.957;1;-20;-45.698;311.960;334.798;-9.540
-45.698;311.960;-9.540;334.798;1;-20;-46.124;312.865;334.639;-9.570
-46.124;312.865;-9.570;334.639;1;-20;-46.553;313.768;334.480;-9.600
-46.553;313.768;-9.600;334.480;1;-20;-46.983;314.671;334.320;-9.630
-46.983;314.671;-9.630;334.320;1;-20;-47.417;315.572;334.159;-9.660
-47.417;315.572;-9.660;334.159;1;-20;-47.853;316.472;333.998;-9.690
-47.853;316.472;-9.690;333.998;1;-20;-48.291;317.371;333.837;-9.720
-48.291;317.371;-9.720;333.837;1;-20;-48.732;318.268;333.675;-9.750
-48.732;318.268;-9.750;333.675;1;-20;-49.175;319.164;333.512;-9.780
-49.175;319.164;-9.780;333.512;1;-20;-49.621;320.059;333.349;-9.810
-49.621;320.059;-9.810;333.349;1;-20;-50.070;320.953;333.186;-9.840
-50.070;320.953;-9.840;333.186;1;-20;-50.521;321.846;333.022;-9.870
-50.521;321.846;-9.870;333.022;1;-20;-50.975;322.737;332.858;-9.900
-50.975;322.737;-9.900;332.858;1;-20;-51.431;323.627;332.692;-9.930
-51.431;323.627;-9.930;332.692;1;-20;-51.890;324.515;332.527;-9.960
-51.890;324.515;-9.960;332.527;1;-20;-52.351;325.403;332.361;-9.990
-52.351;325.403;-9.990;332.361;1;-20;-52.815;326.288;332.195;-10.020
-52.815;326.288;-10.020;332.195;1;-20;-53.281;327.173;332.028;-10.050
-53.281;327.173;-10.050;332.028;1;-20;-53.750;328.056;331.860;-10.080
-53.750;328.056;-10.080;331.860;1;-20;-54.222;328.938;331.692;-10.110
-54.222;328.938;-10.110;331.692;1;-20;-54.696;329.818;331.524;-10.140
-54.696;329.818;-10.140;331.524;1;-20;-55.173;330.697;331.355;-10.170
-55.173;330.697;-10.170;331.355;1;-20;-55.652;331.575;331.185;-10.200
