#rot;heading;rrot;x'-x;y'-y;heading';rot'
-84.000;350.000;-20;-0.174;0.985;348.600;-83.970
-80.000;276.000;-13;-0.995;0.105;274.667;-79.970
127.000;337.000;9;-0.391;0.921;339.117;126.970
54.000;337.000;-19;-0.391;0.921;337.900;53.970
45.000;141.000;-18;0.629;-0.777;141.750;44.970
-145.000;245.000;-4;-0.906;-0.423;242.583;-144.970
150.000;212.000;-7;-0.530;-0.848;214.500;149.970
165.000;333.000;-1;-0.454;0.891;335.750;164.970
14.000;135.000;-2;0.707;-0.707;135.233;13.970
-136.000;350.000;12;-0.174;0.985;347.733;-135.970
87.000;280.000;-5;-0.985;0.174;281.450;86.970
60.000;29.000;-13;0.485;0.875;30.000;59.970
-41.000;165.000;3;0.259;-0.966;164.317;-40.970
-49.000;333.000;-11;-0.454;0.891;332.183;-48.970
-14.000;263.000;-2;-0.993;-0.122;262.767;-13.970
60.000;322.000;2;-0.616;0.788;323.000;59.970
74.000;216.000;8;-0.588;-0.809;217.233;73.970
51.000;102.000;-18;0.978;-0.208;102.850;50.970
76.000;357.000;5;-0.052;0.999;358.267;75.970
166.000;306.000;-2;-0.809;0.588;308.767;165.970
-68.000;14.000;-15;0.242;0.970;12.867;-67.970
-101.000;143.000;13;0.602;-0.799;141.317;-100.970
-174.000;108.000;-6;0.951;-0.309;105.100;-173.970
-152.000;66.000;13;0.914;0.407;63.467;-151.970
111.000;357.000;-20;-0.052;0.999;358.850;110.970
179.000;329.000;-14;-0.515;0.857;331.983;178.970
-133.000;278.000;-15;-0.990;0.139;275.783;-132.970
-26.000;233.000;0;-0.799;-0.602;232.567;-25.970
74.000;4.000;3;0.070;0.998;5.233;73.970
107.000;159.000;16;0.358;-0.934;160.783;106.970
57.000;143.000;13;0.602;-0.799;143.950;56.970
26.000;322.000;8;-0.616;0.788;322.433;25.970
41.000;46.000;6;0.719;0.695;46.683;40.970
-108.000;89.000;3;1.000;0.017;87.200;-107.970
-143.000;96.000;-7;0.995;-0.105;93.617;-142.970
-48.000;43.000;-13;0.682;0.731;42.200;-47.970
109.000;214.000;3;-0.559;-0.829;215.817;108.970
-50.000;226.000;8;-0.719;-0.695;225.167;-49.970
161.000;78.000;17;0.978;0.208;80.683;160.970
-94.000;331.000;-3;-0.485;0.875;329.433;-93.970
-171.000;164.000;19;0.276;-0.961;161.150;-170.970
-145.000;344.000;-8;-0.276;0.961;341.583;-144.970
106.000;100.000;-10;0.985;-0.174;101.767;105.970
-139.000;151.000;5;0.485;-0.875;148.683;-138.970
-60.000;323.000;-2;-0.602;0.799;322.000;-59.970
146.000;206.000;20;-0.438;-0.899;208.433;145.970
-117.000;299.000;8;-0.875;0.485;297.050;-116.970
180.000;109.000;-8;0.946;-0.326;112.000;179.970
-105.000;182.000;-14;-0.035;-0.999;180.250;-104.970
-19.000;36.000;0;0.588;0.809;35.683;-18.970
164.000;195.000;-7;-0.259;-0.966;197.733;163.970
125.000;271.000;-1;-1.000;0.017;273.083;124.970
-84.000;357.000;-10;-0.052;0.999;355.600;-83.970
5.000;177.000;-7;0.052;-0.999;177.083;4.970
126.000;24.000;-10;0.407;0.914;26.100;125.970
-116.000;355.000;-3;-0.087;0.996;353.067;-115.970
-93.000;293.000;-13;-0.921;0.391;291.450;-92.970
-108.000;187.000;2;-0.122;-0.993;185.200;-107.970
93.000;133.000;10;0.731;-0.682;134.550;92.970
32.000;252.000;-9;-0.951;-0.309;252.533;31.970
60.000;36.000;18;0.588;0.809;37.000;59.970
-165.000;181.000;0;-0.017;-1.000;178.250;-164.970
94.000;86.000;-20;0.998;0.070;87.567;93.970
50.000;358.000;12;-0.035;0.999;358.833;49.970
160.000;275.000;-7;-0.996;0.087;277.667;159.970
25.000;100.000;4;0.985;-0.174;100.417;24.970
48.000;341.000;5;-0.326;0.946;341.800;47.970
-167.000;11.000;19;0.191;0.982;8.217;-166.970
156.000;189.000;12;-0.156;-0.988;191.600;155.970
156.000;317.000;-7;-0.682;0.731;319.600;155.970
-76.000;271.000;0;-1.000;0.017;269.733;-75.970
-106.000;324.000;-12;-0.588;0.809;322.233;-105.970
179.000;211.000;14;-0.515;-0.857;213.983;178.970
32.000;107.000;20;0.956;-0.292;107.533;31.970
155.000;179.000;-19;0.017;-1.000;181.583;154.970
136.000;127.000;-20;0.799;-0.602;129.267;135.970
38.000;149.000;-3;0.515;-0.857;149.633;37.970
140.000;154.000;5;0.438;-0.899;156.333;139.970
-116.000;41.000;15;0.656;0.755;39.067;-115.970
104.000;252.000;-18;-0.951;-0.309;253.733;103.970
-49.000;318.000;13;-0.669;0.743;317.183;-48.970
-99.000;280.000;11;-0.985;0.174;278.350;-98.970
-31.000;301.000;-12;-0.857;0.515;300.483;-30.970
138.000;93.000;-16;0.999;-0.052;95.300;137.970
87.000;270.000;-2;-1.000;0.000;271.450;86.970
89.000;95.000;-4;0.996;-0.087;96.483;88.970
-70.000;357.000;8;-0.052;0.999;355.833;-69.970
37.000;309.000;5;-0.777;0.629;309.617;36.970
-59.000;53.000;-16;0.799;0.602;52.017;-58.970
-162.000;336.000;1;-0.407;0.914;333.300;-161.970
46.000;303.000;6;-0.839;0.545;303.767;45.970
-98.000;332.000;6;-0.469;0.883;330.367;-97.970
107.000;64.000;4;0.899;0.438;65.783;106.970
77.000;115.000;-10;0.906;-0.423;116.283;76.970
-100.000;19.000;17;0.326;0.946;17.333;-99.970
-71.000;136.000;3;0.695;-0.719;134.817;-70.970
-100.000;264.000;10;-0.995;-0.105;262.333;-99.970
-162.000;29.000;-4;0.485;0.875;26.300;-161.970
149.000;218.000;19;-0.616;-0.788;220.483;148.970
-104.000;336.000;19;-0.407;0.914;334.267;-103.970
-83.000;163.000;-9;0.292;-0.956;161.617;-82.970
125.000;228.000;2;-0.743;-0.669;230.083;124.970
29.000;252.000;-17;-0.951;-0.309;252.483;28.970
-132.000;34.000;8;0.559;0.829;31.800;-131.970
37.000;110.000;-14;0.940;-0.342;110.617;36.970
92.000;326.000;-10;-0.559;0.829;327.533;91.970
-81.000;288.000;2;-0.951;0.309;286.650;-80.970
102.000;311.000;-14;-0.755;0.656;312.700;101.970
6.000;338.000;-12;-0.375;0.927;338.100;5.970
72.000;177.000;12;0.052;-0.999;178.200;71.970
-132.000;31.000;9;0.515;0.857;28.800;-131.970
67.000;42.000;-14;0.669;0.743;43.117;66.970
-147.000;316.000;17;-0.695;0.719;313.550;-146.970
-2.000;352.000;7;-0.139;0.990;351.967;-1.970
151.000;314.000;3;-0.719;0.695;316.517;150.970
180.000;220.000;-5;-0.643;-0.766;223.000;179.970
-8.000;256.000;-14;-0.970;-0.242;255.867;-8.030
118.000;308.000;-13;-0.788;0.616;309.967;117.970
16.000;324.000;-19;-0.588;0.809;324.267;15.970
-105.000;233.000;14;-0.799;-0.602;231.250;-104.970
26.000;27.000;-8;0.454;0.891;27.433;25.970
109.000;89.000;-5;1.000;0.017;90.817;108.970
3.000;99.000;-17;0.988;-0.156;99.050;2.970
-43.000;277.000;6;-0.993;0.122;276.283;-42.970
-168.000;147.000;8;0.545;-0.839;144.200;-167.970
118.000;56.000;1;0.829;0.559;57.967;117.970
148.000;177.000;6;0.052;-0.999;179.467;147.970
-168.000;43.000;13;0.682;0.731;40.200;-167.970
104.000;233.000;-17;-0.799;-0.602;234.733;103.970
-128.000;197.000;-16;-0.292;-0.956;194.867;-127.970
-128.000;191.000;-2;-0.191;-0.982;188.867;-127.970
-97.000;42.000;7;0.669;0.743;40.383;-96.970
-76.000;152.000;-7;0.469;-0.883;150.733;-75.970
-94.000;291.000;12;-0.934;0.358;289.433;-93.970
115.000;130.000;-8;0.766;-0.643;131.917;114.970
-174.000;345.000;8;-0.259;0.966;342.100;-173.970
5.000;166.000;-13;0.242;-0.970;166.083;4.970
125.000;179.000;-2;0.017;-1.000;181.083;124.970
176.000;18.000;-5;0.309;0.951;20.933;175.970
-94.000;59.000;3;0.857;0.515;57.433;-93.970
-21.000;12.000;-14;0.208;0.978;11.650;-20.970
-132.000;189.000;-20;-0.156;-0.988;186.800;-131.970
-177.000;229.000;13;-0.755;-0.656;226.050;-176.970
124.000;347.000;-8;-0.225;0.974;349.067;123.970
107.000;159.000;17;0.358;-0.934;160.783;106.970
-41.000;21.000;4;0.358;0.934;20.317;-40.970
20.000;351.000;-3;-0.156;0.988;351.333;19.970
-40.000;231.000;18;-0.777;-0.629;230.333;-39.970
-63.000;359.000;-12;-0.017;1.000;357.950;-62.970
165.000;75.000;18;0.966;0.259;77.750;164.970
158.000;42.000;-17;0.669;0.743;44.633;157.970
-94.000;124.000;6;0.829;-0.559;122.433;-93.970
9.000;264.000;-7;-0.995;-0.105;264.150;8.970
161.000;130.000;8;0.766;-0.643;132.683;160.970
144.000;326.000;17;-0.559;0.829;328.400;143.970
-31.000;114.000;-10;0.914;-0.407;113.483;-30.970
-46.000;176.000;0;0.070;-0.998;175.233;-45.970
139.000;143.000;-17;0.602;-0.799;145.317;138.970
177.000;335.000;-2;-0.423;0.906;337.950;176.970
-23.000;122.000;17;0.848;-0.530;121.617;-22.970
40.000;335.000;-6;-0.423;0.906;335.667;39.970
-157.000;295.000;10;-0.906;0.423;292.383;-156.970
87.000;117.000;-20;0.891;-0.454;118.450;86.970
-28.000;68.000;12;0.927;0.375;67.533;-27.970
-113.000;172.000;-13;0.139;-0.990;170.117;-112.970
-163.000;320.000;-1;-0.643;0.766;317.283;-162.970
-59.000;68.000;-18;0.927;0.375;67.017;-58.970
63.000;226.000;-11;-0.719;-0.695;227.050;62.970
-58.000;333.000;-11;-0.454;0.891;332.033;-57.970
152.000;39.000;-16;0.629;0.777;41.533;151.970
61.000;206.000;14;-0.438;-0.899;207.017;60.970
152.000;110.000;-10;0.940;-0.342;112.533;151.970
97.000;102.000;3;0.978;-0.208;103.617;96.970
-32.000;171.000;-18;0.156;-0.988;170.467;-31.970
-126.000;334.000;17;-0.438;0.899;331.900;-125.970
-176.000;223.000;9;-0.682;-0.731;220.067;-175.970
-10.000;238.000;-7;-0.848;-0.530;237.833;-9.970
-97.000;19.000;9;0.326;0.946;17.383;-96.970
-125.000;29.000;3;0.485;0.875;26.917;-124.970
132.000;359.000;15;-0.017;1.000;1.200;131.970
-117.000;192.000;8;-0.208;-0.978;190.050;-116.970
-18.000;229.000;11;-0.755;-0.656;228.700;-17.970
-147.000;300.000;-15;-0.866;0.500;297.550;-146.970
-62.000;283.000;14;-0.974;0.225;281.967;-61.970
-73.000;187.000;-9;-0.122;-0.993;185.783;-72.970
-106.000;290.000;-13;-0.940;0.342;288.233;-105.970
-168.000;356.000;0;-0.070;0.998;353.200;-167.970
-64.000;199.000;6;-0.326;-0.946;197.933;-63.970
-123.000;19.000;-8;0.326;0.946;16.950;-122.970
88.000;77.000;20;0.974;0.225;78.467;87.970
-155.000;360.000;10;0.000;1.000;357.417;-154.970
85.000;248.000;-16;-0.927;-0.375;249.417;84.970
-73.000;181.000;-5;-0.017;-1.000;179.783;-72.970
-142.000;212.000;-19;-0.530;-0.848;209.633;-141.970
-118.000;262.000;19;-0.990;-0.139;260.033;-117.970
6.000;332.000;-10;-0.469;0.883;332.100;5.970
127.000;259.000;-4;-0.982;-0.191;261.117;126.970
53.000;116.000;20;0.899;-0.438;116.883;52.970
-115.000;323.000;-3;-0.602;0.799;321.083;-114.970
-108.000;130.000;-11;0.766;-0.643;128.200;-107.970
17.000;305.000;-7;-0.819;0.574;305.283;16.970
-101.000;69.000;2;0.934;0.358;67.317;-100.970
-35.000;325.000;17;-0.574;0.819;324.417;-34.970
-32.000;199.000;18;-0.326;-0.946;198.467;-31.970
27.000;310.000;8;-0.766;0.643;310.450;26.970
90.000;183.000;15;-0.052;-0.999;184.500;89.970
98.000;290.000;-14;-0.940;0.342;291.633;97.970
120.000;61.000;19;0.875;0.485;63.000;119.970
129.000;71.000;1;0.946;0.326;73.150;128.970
179.000;301.000;9;-0.857;0.515;303.983;178.970
144.000;304.000;-2;-0.829;0.559;306.400;143.970
-175.000;54.000;-6;0.809;0.588;51.083;-174.970
114.000;92.000;-2;0.999;-0.035;93.900;113.970
-127.000;171.000;-6;0.156;-0.988;168.883;-126.970
-23.000;287.000;-13;-0.956;0.292;286.617;-22.970
-44.000;292.000;-3;-0.927;0.375;291.267;-43.970
-53.000;38.000;-7;0.616;0.788;37.117;-52.970
179.000;297.000;11;-0.891;0.454;299.983;178.970
175.000;22.000;-17;0.375;0.927;24.917;174.970
0.000;215.000;12;-0.574;-0.819;215.000;0.030
-58.000;186.000;10;-0.105;-0.995;185.033;-57.970
76.000;242.000;8;-0.883;-0.469;243.267;75.970
-118.000;124.000;16;0.829;-0.559;122.033;-117.970
129.000;228.000;-16;-0.743;-0.669;230.150;128.970
-165.000;216.000;-1;-0.588;-0.809;213.250;-164.970
-11.000;277.000;-16;-0.993;0.122;276.817;-11.030
-88.000;303.000;1;-0.839;0.545;301.533;-87.970
-27.000;66.000;1;0.914;0.407;65.550;-26.970
-41.000;151.000;0;0.485;-0.875;150.317;-40.970
-8.000;115.000;-7;0.906;-0.423;114.867;-7.970
-154.000;314.000;-7;-0.719;0.695;311.433;-153.970
-13.000;255.000;20;-0.966;-0.259;254.783;-12.970
4.000;241.000;-14;-0.875;-0.485;241.067;3.970
-47.000;18.000;6;0.309;0.951;17.217;-46.970
144.000;39.000;-11;0.629;0.777;41.400;143.970
-48.000;95.000;-1;0.996;-0.087;94.200;-47.970
16.000;230.000;8;-0.766;-0.643;230.267;15.970
-134.000;194.000;9;-0.242;-0.970;191.767;-133.970
87.000;144.000;-14;0.588;-0.809;145.450;86.970
120.000;327.000;17;-0.545;0.839;329.000;119.970
143.000;52.000;-13;0.788;0.616;54.383;142.970
97.000;135.000;8;0.707;-0.707;136.617;96.970
3.000;181.000;-19;-0.017;-1.000;181.050;2.970
58.000;41.000;4;0.656;0.755;41.967;57.970
57.000;124.000;-12;0.829;-0.559;124.950;56.970
0.000;322.000;-19;-0.616;0.788;322.000;-0.030
-88.000;328.000;9;-0.530;0.848;326.533;-87.970
53.000;0.000;-11;0.000;1.000;0.883;52.970
-118.000;262.000;20;-0.990;-0.139;260.033;-117.970
-163.000;169.000;-10;0.191;-0.982;166.283;-162.970
4.000;243.000;-18;-0.891;-0.454;243.067;3.970
134.000;30.000;-10;0.500;0.866;32.233;133.970
-77.000;276.000;12;-0.995;0.105;274.717;-76.970
-133.000;229.000;4;-0.755;-0.656;226.783;-132.970
-8.000;27.000;-19;0.454;0.891;26.867;-8.030
138.000;153.000;-20;0.454;-0.891;155.300;137.970
180.000;50.000;11;0.766;0.643;53.000;179.970
43.000;28.000;9;0.469;0.883;28.717;42.970
-173.000;171.000;-9;0.156;-0.988;168.117;-172.970
22.000;306.000;3;-0.809;0.588;306.367;21.970
33.000;317.000;-6;-0.682;0.731;317.550;32.970
-103.000;17.000;-13;0.292;0.956;15.283;-102.970
-98.000;5.000;-20;0.087;0.996;3.367;-97.970
-73.000;262.000;12;-0.990;-0.139;260.783;-72.970
-166.000;286.000;13;-0.961;0.276;283.233;-165.970
-20.000;38.000;-20;0.616;0.788;37.667;-20.000
-31.000;356.000;-20;-0.070;0.998;355.483;-30.970
